gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
823402,2026-04-07,2026,668804,L,699134,R,field_out,False,False,29.0,0.28,8.0,27.59,3.0,10.34,0.7849999999999999,0.15999999999999998,23.4,9.57,20.0,29.57,22.03,23.53,487.0,0.241,124.0,25.46,39.0,8.01,0.702,0.149,29.35,14.49,12.98,27.47,26.16,19.47,10.0,0.111,4.0,40.0,0.0,0.0,0.21100000000000002,0.0,40.0,22.86,17.14,40.0,30.77,40.0,11.0,0.0,5.0,45.45,1.0,9.09,0.091,0.0,29.17,11.86,18.64,30.51,30.0,23.81
823402,2026-04-07,2026,656811,L,699134,R,single,False,False,27.0,0.429,6.0,22.22,6.0,22.22,1.366,0.38100000000000006,24.0,9.52,15.08,24.6,28.57,16.67,438.0,0.281,82.0,18.72,49.0,11.19,0.7949999999999999,0.1459999999999999,22.77,10.65,14.14,24.79,26.64,15.5,10.0,0.111,4.0,40.0,0.0,0.0,0.21100000000000002,0.0,40.0,22.86,17.14,40.0,30.77,40.0,11.0,0.0,5.0,45.45,1.0,9.09,0.091,0.0,29.17,11.86,18.64,30.51,30.0,23.81
823402,2026-04-07,2026,694377,R,699134,R,single,False,False,6.0,0.4,0.0,0.0,0.0,0.0,1.1,0.19999999999999996,6.67,3.23,22.58,25.81,30.77,0.0,47.0,0.178,11.0,23.4,2.0,4.26,0.48,0.089,26.26,14.05,13.51,27.57,32.14,22.45,10.0,0.3,2.0,20.0,0.0,0.0,0.6,0.0,31.25,18.52,18.52,37.04,40.0,66.67,20.0,0.267,4.0,20.0,2.0,10.0,0.783,0.066,20.0,8.57,15.71,24.29,25.64,20.0
823402,2026-04-07,2026,693304,R,699134,R,grounded_into_double_play,False,False,23.0,0.381,3.0,13.04,2.0,8.7,0.911,0.09499999999999997,20.75,11.11,12.12,23.23,33.33,8.82,309.0,0.266,55.0,17.8,14.0,4.53,0.653,0.0889999999999999,25.21,14.37,9.95,24.32,32.86,17.94,10.0,0.3,2.0,20.0,0.0,0.0,0.6,0.0,31.25,18.52,18.52,37.04,40.0,66.67,20.0,0.267,4.0,20.0,2.0,10.0,0.783,0.066,20.0,8.57,15.71,24.29,25.64,20.0
823402,2026-04-07,2026,592518,R,694973,R,field_out,False,False,29.0,0.182,7.0,24.14,7.0,24.14,0.743,0.182,26.92,11.11,15.08,26.19,21.92,19.44,492.0,0.284,95.0,19.31,35.0,7.11,0.784,0.164,26.05,13.08,13.95,27.03,30.61,14.81,15.0,0.167,4.0,26.67,1.0,6.67,0.517,0.08299999999999999,18.75,10.71,16.07,26.79,42.31,18.18,339.0,0.186,92.0,27.14,14.0,4.13,0.503,0.09,26.46,12.82,17.52,30.34,31.63,19.91
823402,2026-04-07,2026,593428,R,694973,R,home_run,False,False,27.0,0.2,3.0,11.11,2.0,7.41,0.499,0.03999999999999998,18.52,8.93,13.39,22.32,33.85,8.57,385.0,0.249,68.0,17.66,34.0,8.83,0.6950000000000001,0.125,22.54,9.51,21.81,31.32,24.62,17.44,15.0,0.167,4.0,26.67,1.0,6.67,0.517,0.08299999999999999,18.75,10.71,16.07,26.79,42.31,18.18,339.0,0.186,92.0,27.14,14.0,4.13,0.503,0.09,26.46,12.82,17.52,30.34,31.63,19.91
823402,2026-04-07,2026,657757,L,676755,R,field_out,False,False,23.0,0.273,6.0,26.09,1.0,4.35,0.713,0.13599999999999995,17.39,8.08,21.21,29.29,38.6,20.69,393.0,0.251,79.0,20.1,34.0,8.65,0.777,0.202,22.62,9.98,18.61,28.59,31.51,15.61,12.0,0.111,5.0,41.67,3.0,25.0,0.444,0.0,38.1,13.33,20.0,33.33,22.22,23.81,92.0,0.267,18.0,19.57,14.0,15.22,0.829,0.173,21.24,10.25,14.5,24.75,26.42,13.53
823402,2026-04-07,2026,609280,R,676755,R,single,False,False,13.0,0.333,5.0,38.46,1.0,7.69,0.885,0.16699999999999998,37.5,16.67,16.67,33.33,29.03,29.41,248.0,0.29,33.0,13.31,14.0,5.65,0.76,0.139,18.49,9.7,13.19,22.89,34.2,13.75,16.0,0.4,2.0,12.5,1.0,6.25,0.8380000000000001,0.0,12.5,6.25,18.75,25.0,36.67,10.53,106.0,0.155,27.0,25.47,5.0,4.72,0.414,0.061,25.12,13.21,16.84,30.05,32.52,23.28
823402,2026-04-07,2026,666023,R,676755,R,field_out,False,False,19.0,0.167,6.0,31.58,1.0,5.26,0.433,0.05499999999999999,40.0,19.18,12.33,31.51,34.09,30.0,240.0,0.268,43.0,17.92,13.0,5.42,0.679,0.0959999999999999,20.59,10.91,14.45,25.36,30.51,11.98,16.0,0.4,2.0,12.5,1.0,6.25,0.8380000000000001,0.0,12.5,6.25,18.75,25.0,36.67,10.53,106.0,0.155,27.0,25.47,5.0,4.72,0.414,0.061,25.12,13.21,16.84,30.05,32.52,23.28
823402,2026-04-07,2026,687462,L,593974,L,walk,False,True,6.0,0.25,2.0,33.33,2.0,33.33,0.75,0.0,33.33,12.9,12.9,25.81,23.53,20.0,51.0,0.186,13.0,25.49,7.0,13.73,0.593,0.093,25.69,12.44,15.11,27.56,26.55,16.05,10.0,0.5,1.0,10.0,0.0,0.0,1.5,0.5,4.76,2.44,9.76,12.2,33.33,9.09,133.0,0.237,30.0,22.56,12.0,9.02,0.725,0.1699999999999999,30.31,15.25,14.65,29.9,32.58,18.87
823402,2026-04-07,2026,804606,R,593974,L,grounded_into_double_play,False,False,3.0,0.0,2.0,66.67,1.0,33.33,0.333,0.0,28.57,9.52,23.81,33.33,30.77,20.0,,,,,,,,,,,,,,,9.0,0.222,1.0,11.11,0.0,0.0,0.444,0.0,30.0,17.14,8.57,25.71,35.0,11.11,180.0,0.239,33.0,18.33,18.0,10.0,0.627,0.075,27.95,12.81,14.2,27.01,29.91,22.3
823402,2026-04-07,2026,680779,R,593974,L,single,False,False,6.0,0.167,1.0,16.67,0.0,0.0,0.334,0.0,22.22,11.11,16.67,27.78,44.44,50.0,62.0,0.14,15.0,24.19,5.0,8.06,0.508,0.1579999999999999,25.9,14.12,9.41,23.53,30.08,17.05,9.0,0.222,1.0,11.11,0.0,0.0,0.444,0.0,30.0,17.14,8.57,25.71,35.0,11.11,180.0,0.239,33.0,18.33,18.0,10.0,0.627,0.075,27.95,12.81,14.2,27.01,29.91,22.3
823402,2026-04-07,2026,665833,L,593974,L,strikeout,True,False,11.0,0.636,1.0,9.09,0.0,0.0,2.091,0.8190000000000001,26.67,8.89,26.67,35.56,17.39,12.5,125.0,0.102,44.0,35.2,16.0,12.8,0.4,0.074,42.36,17.95,17.54,35.49,27.48,32.59,10.0,0.5,1.0,10.0,0.0,0.0,1.5,0.5,4.76,2.44,9.76,12.2,33.33,9.09,133.0,0.237,30.0,22.56,12.0,9.02,0.725,0.1699999999999999,30.31,15.25,14.65,29.9,32.58,18.87
823402,2026-04-07,2026,630105,L,642397,L,field_out,False,False,12.0,0.167,1.0,8.33,0.0,0.0,0.334,0.0,25.0,14.29,22.86,37.14,53.33,11.11,166.0,0.248,32.0,19.28,21.0,12.65,0.726,0.1049999999999999,16.11,6.93,17.6,24.53,20.94,13.5,6.0,0.2,1.0,16.67,1.0,16.67,1.133,0.6000000000000001,8.33,3.57,17.86,21.43,15.38,11.11,118.0,0.192,31.0,26.27,9.0,7.63,0.549,0.077,29.63,13.11,19.2,32.32,30.73,25.62
823402,2026-04-07,2026,657656,R,642397,L,field_out,False,False,12.0,0.273,1.0,8.33,1.0,8.33,0.6970000000000001,0.09099999999999997,25.0,13.04,10.87,23.91,22.73,6.25,159.0,0.282,31.0,19.5,13.0,8.18,0.867,0.239,25.0,11.75,15.61,27.36,23.89,14.71,19.0,0.062,11.0,57.89,2.0,10.53,0.273,0.0,56.67,22.67,25.33,48.0,30.95,42.31,161.0,0.307,39.0,24.22,15.0,9.32,0.801,0.094,30.07,14.61,16.58,31.2,32.04,20.97
823402,2026-04-07,2026,665487,R,642397,L,strikeout,True,False,13.0,0.167,4.0,30.77,1.0,7.69,0.5640000000000001,0.166,40.74,22.0,12.0,34.0,34.62,22.22,186.0,0.229,34.0,18.28,31.0,16.67,0.723,0.1369999999999999,26.52,11.97,11.97,23.93,23.82,17.99,19.0,0.062,11.0,57.89,2.0,10.53,0.273,0.0,56.67,22.67,25.33,48.0,30.95,42.31,161.0,0.307,39.0,24.22,15.0,9.32,0.801,0.094,30.07,14.61,16.58,31.2,32.04,20.97
823402,2026-04-07,2026,664040,L,670970,L,strikeout,True,False,14.0,0.071,4.0,28.57,0.0,0.0,0.142,0.0,35.71,20.0,20.0,40.0,50.0,22.22,148.0,0.194,45.0,30.41,5.0,3.38,0.548,0.123,37.91,20.75,14.13,34.88,33.46,26.01,7.0,0.4,0.0,0.0,1.0,14.29,1.1,0.19999999999999996,0.0,0.0,26.09,26.09,16.67,0.0,122.0,0.148,34.0,27.87,3.0,2.46,0.325,0.009,24.52,11.78,21.94,33.72,39.9,27.64
823402,2026-04-07,2026,668804,R,670970,L,single,False,False,17.0,0.214,5.0,29.41,3.0,17.65,0.782,0.215,32.14,12.86,17.14,30.0,19.05,27.78,167.0,0.257,49.0,29.34,18.0,10.78,0.774,0.182,29.66,14.79,12.35,27.13,25.23,24.38,13.0,0.231,4.0,30.77,0.0,0.0,0.462,0.0,37.93,18.03,16.39,34.43,37.14,19.05,164.0,0.216,36.0,21.95,14.0,8.54,0.581,0.0809999999999999,23.16,10.98,19.34,30.31,25.73,22.5
823402,2026-04-07,2026,656811,L,670970,L,single,False,False,14.0,0.25,1.0,7.14,1.0,7.14,0.786,0.25,18.18,7.69,25.0,32.69,20.0,9.09,109.0,0.278,27.0,24.77,9.0,8.26,0.832,0.1959999999999999,25.63,11.51,20.09,31.6,28.02,18.62,7.0,0.4,0.0,0.0,1.0,14.29,1.1,0.19999999999999996,0.0,0.0,26.09,26.09,16.67,0.0,122.0,0.148,34.0,27.87,3.0,2.46,0.325,0.009,24.52,11.78,21.94,33.72,39.9,27.64
823402,2026-04-07,2026,694377,R,670970,L,fielders_choice,False,False,14.0,0.222,3.0,21.43,4.0,28.57,0.651,0.0,21.05,7.55,11.32,18.87,18.18,30.0,25.0,0.333,4.0,16.0,1.0,4.0,0.7769999999999999,0.0839999999999999,14.29,7.07,12.12,19.19,29.17,17.39,13.0,0.231,4.0,30.77,0.0,0.0,0.462,0.0,37.93,18.03,16.39,34.43,37.14,19.05,164.0,0.216,36.0,21.95,14.0,8.54,0.581,0.0809999999999999,23.16,10.98,19.34,30.31,25.73,22.5
823402,2026-04-07,2026,693304,R,670970,L,single,False,False,13.0,0.167,4.0,30.77,1.0,7.69,0.398,0.0,36.0,21.43,7.14,28.57,36.36,26.67,100.0,0.242,18.0,18.0,7.0,7.0,0.688,0.143,23.23,13.33,8.12,21.45,27.67,18.37,13.0,0.231,4.0,30.77,0.0,0.0,0.462,0.0,37.93,18.03,16.39,34.43,37.14,19.05,164.0,0.216,36.0,21.95,14.0,8.54,0.581,0.0809999999999999,23.16,10.98,19.34,30.31,25.73,22.5
823402,2026-04-07,2026,663968,R,670970,L,single,False,False,13.0,0.25,1.0,7.69,1.0,7.69,0.558,0.0,10.0,5.56,11.11,16.67,40.0,20.0,137.0,0.279,17.0,12.41,5.0,3.65,0.65,0.062,16.8,9.57,14.81,24.37,38.73,14.53,13.0,0.231,4.0,30.77,0.0,0.0,0.462,0.0,37.93,18.03,16.39,34.43,37.14,19.05,164.0,0.216,36.0,21.95,14.0,8.54,0.581,0.0809999999999999,23.16,10.98,19.34,30.31,25.73,22.5
823402,2026-04-07,2026,804606,R,670970,L,single,False,False,3.0,0.0,2.0,66.67,1.0,33.33,0.333,0.0,28.57,9.52,23.81,33.33,30.77,20.0,,,,,,,,,,,,,,,13.0,0.231,4.0,30.77,0.0,0.0,0.462,0.0,37.93,18.03,16.39,34.43,37.14,19.05,164.0,0.216,36.0,21.95,14.0,8.54,0.581,0.0809999999999999,23.16,10.98,19.34,30.31,25.73,22.5
823402,2026-04-07,2026,680779,R,676760,R,field_out,False,False,21.0,0.176,3.0,14.29,3.0,14.29,0.627,0.118,25.0,11.11,11.11,22.22,23.91,15.0,221.0,0.174,61.0,27.6,13.0,5.88,0.513,0.098,29.93,16.56,11.9,28.47,35.7,22.85,13.0,0.167,2.0,15.38,1.0,7.69,0.648,0.24999999999999997,33.33,15.38,11.54,26.92,29.03,16.67,30.0,0.148,9.0,30.0,2.0,6.67,0.348,0.0,27.69,16.51,13.76,30.28,53.7,20.0
823402,2026-04-07,2026,665833,L,676760,R,field_out,False,False,31.0,0.179,12.0,38.71,2.0,6.45,0.544,0.10699999999999998,52.54,23.85,16.15,40.0,33.33,27.91,420.0,0.229,130.0,30.95,48.0,11.43,0.758,0.209,31.68,12.99,18.58,31.56,28.38,23.3,12.0,0.167,4.0,33.33,0.0,0.0,0.41700000000000004,0.08299999999999999,40.74,18.33,15.0,33.33,28.57,18.18,12.0,0.2,3.0,25.0,2.0,16.67,0.533,0.0,34.78,14.04,14.04,28.07,25.0,17.65
823402,2026-04-07,2026,701538,L,670990,R,strikeout,True,False,25.0,0.25,3.0,12.0,1.0,4.0,0.8220000000000001,0.29200000000000004,25.42,15.31,4.08,19.39,37.5,9.38,314.0,0.279,74.0,23.57,24.0,7.64,0.8440000000000001,0.2259999999999999,28.31,16.83,7.6,24.43,37.14,23.32,11.0,0.1,5.0,45.45,1.0,9.09,0.382,0.1,29.17,13.46,15.38,28.85,40.74,29.41,58.0,0.261,17.0,29.31,9.0,15.52,0.81,0.1519999999999999,28.7,12.86,13.69,26.56,20.69,25.0
823402,2026-04-07,2026,592518,R,670990,R,strikeout,True,False,29.0,0.182,7.0,24.14,7.0,24.14,0.743,0.182,26.92,11.11,15.08,26.19,21.92,19.44,492.0,0.284,95.0,19.31,35.0,7.11,0.784,0.164,26.05,13.08,13.95,27.03,30.61,14.81,16.0,0.286,2.0,12.5,2.0,12.5,0.804,0.14300000000000002,20.83,7.94,23.81,31.75,25.81,18.18,97.0,0.239,28.0,28.87,7.0,7.22,0.6950000000000001,0.147,24.08,12.53,17.98,30.52,32.12,25.23
823402,2026-04-07,2026,593428,R,670990,R,field_out,False,False,27.0,0.2,3.0,11.11,2.0,7.41,0.499,0.03999999999999998,18.52,8.93,13.39,22.32,33.85,8.57,385.0,0.249,68.0,17.66,34.0,8.83,0.6950000000000001,0.125,22.54,9.51,21.81,31.32,24.62,17.44,16.0,0.286,2.0,12.5,2.0,12.5,0.804,0.14300000000000002,20.83,7.94,23.81,31.75,25.81,18.18,97.0,0.239,28.0,28.87,7.0,7.22,0.6950000000000001,0.147,24.08,12.53,17.98,30.52,32.12,25.23
824050,2026-04-08,2026,660670,R,672282,L,double,False,False,14.0,0.167,3.0,21.43,2.0,14.29,0.45299999999999996,0.0,42.31,18.33,13.33,31.67,12.9,16.67,125.0,0.253,36.0,28.8,26.0,20.8,0.832,0.1709999999999999,33.47,14.76,12.73,27.49,22.79,21.95,33.0,0.233,10.0,30.3,3.0,9.09,0.603,0.06699999999999998,28.95,14.77,16.11,30.87,37.66,16.95,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
824050,2026-04-08,2026,686948,L,672282,L,field_out,False,False,14.0,0.385,1.0,7.14,1.0,7.14,1.044,0.22999999999999998,18.18,8.51,8.51,17.02,19.23,12.5,95.0,0.299,15.0,15.79,7.0,7.37,0.8180000000000001,0.161,19.55,9.64,16.25,25.9,25.15,14.02,14.0,0.167,3.0,21.43,1.0,7.14,0.536,0.08299999999999999,33.33,15.69,17.65,33.33,40.74,23.08,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
824050,2026-04-08,2026,645277,R,672282,L,sac_fly,False,False,17.0,0.312,2.0,11.76,1.0,5.88,0.853,0.188,13.33,7.55,9.43,16.98,35.71,25.0,186.0,0.277,18.0,9.68,6.0,3.23,0.708,0.1349999999999999,18.26,11.13,8.97,20.1,42.12,12.24,33.0,0.233,10.0,30.3,3.0,9.09,0.603,0.06699999999999998,28.95,14.77,16.11,30.87,37.66,16.95,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
824050,2026-04-08,2026,621566,L,672282,L,strikeout,True,False,16.0,0.286,5.0,31.25,2.0,12.5,0.875,0.21400000000000002,35.71,13.89,22.22,36.11,25.71,21.74,216.0,0.281,60.0,27.78,16.0,7.41,0.792,0.178,27.92,13.41,15.38,28.79,28.57,20.34,14.0,0.167,3.0,21.43,1.0,7.14,0.536,0.08299999999999999,33.33,15.69,17.65,33.33,40.74,23.08,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
824050,2026-04-08,2026,687263,R,656550,R,field_out,False,False,46.0,0.195,14.0,30.43,5.0,10.87,0.746,0.268,33.33,16.04,11.23,27.27,27.62,28.0,445.0,0.264,114.0,25.62,26.0,5.84,0.794,0.204,27.08,12.84,15.32,28.15,28.95,20.73,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,545361,R,656550,R,field_out,False,False,46.0,0.235,12.0,26.09,10.0,21.74,0.876,0.20600000000000002,20.55,7.39,19.7,27.09,18.35,17.91,453.0,0.235,139.0,30.68,74.0,16.34,0.825,0.221,29.76,11.48,18.77,30.25,20.0,22.4,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,694384,L,656550,R,strikeout,True,False,42.0,0.216,6.0,14.29,5.0,11.9,0.742,0.216,17.54,6.21,21.74,27.95,17.65,16.22,441.0,0.262,57.0,12.93,46.0,10.43,0.745,0.133,15.26,6.88,16.96,23.84,25.42,13.26,22.0,0.158,4.0,18.18,3.0,13.64,0.589,0.158,32.43,13.95,16.28,30.23,30.0,19.05,250.0,0.237,50.0,20.0,29.0,11.6,0.716,0.151,24.62,11.24,15.36,26.61,26.4,17.86
824050,2026-04-08,2026,663586,R,672282,L,walk,False,True,14.0,0.417,1.0,7.14,2.0,14.29,0.917,0.0,28.12,13.85,7.69,21.54,30.0,5.0,101.0,0.26,22.0,21.78,5.0,4.95,0.714,0.1569999999999999,26.56,13.18,12.92,26.1,23.46,21.36,33.0,0.233,10.0,30.3,3.0,9.09,0.603,0.06699999999999998,28.95,14.77,16.11,30.87,37.66,16.95,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
824050,2026-04-08,2026,643289,R,672282,L,field_out,False,False,12.0,0.333,4.0,33.33,0.0,0.0,0.833,0.16699999999999998,31.25,12.5,22.5,35.0,35.0,40.0,115.0,0.292,11.0,9.57,7.0,6.09,0.748,0.114,15.52,8.47,13.65,22.12,34.76,8.15,33.0,0.233,10.0,30.3,3.0,9.09,0.603,0.06699999999999998,28.95,14.77,16.11,30.87,37.66,16.95,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
824050,2026-04-08,2026,573262,L,672282,L,strikeout,True,False,3.0,0.0,0.0,0.0,1.0,33.33,0.333,0.0,33.33,9.09,27.27,36.36,16.67,0.0,104.0,0.138,22.0,21.15,7.0,6.73,0.427,0.0849999999999999,22.7,10.27,19.8,30.07,26.7,17.19,14.0,0.167,3.0,21.43,1.0,7.14,0.536,0.08299999999999999,33.33,15.69,17.65,33.33,40.74,23.08,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
824050,2026-04-08,2026,641680,R,672282,L,double,False,False,10.0,0.143,0.0,0.0,3.0,30.0,0.543,0.0,0.0,0.0,20.0,20.0,12.5,0.0,133.0,0.21,31.0,23.31,10.0,7.52,0.601,0.126,25.28,12.81,13.56,26.37,29.5,23.13,33.0,0.233,10.0,30.3,3.0,9.09,0.603,0.06699999999999998,28.95,14.77,16.11,30.87,37.66,16.95,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
824050,2026-04-08,2026,671739,L,672282,L,field_out,False,False,11.0,0.1,2.0,18.18,1.0,9.09,0.5820000000000001,0.30000000000000004,30.43,16.28,9.3,25.58,31.82,16.67,184.0,0.24,39.0,21.2,5.0,2.72,0.645,0.14,28.97,15.58,18.26,33.84,41.9,27.27,14.0,0.167,3.0,21.43,1.0,7.14,0.536,0.08299999999999999,33.33,15.69,17.65,33.33,40.74,23.08,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
824050,2026-04-08,2026,624585,R,656550,R,home_run,False,False,41.0,0.229,16.0,39.02,5.0,12.2,0.77,0.19999999999999998,39.74,17.82,14.94,32.76,27.08,28.07,264.0,0.215,79.0,29.92,23.0,8.71,0.679,0.171,31.52,14.22,17.42,31.64,25.54,24.16,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,660162,L,656550,R,walk,False,True,30.0,0.125,10.0,33.33,5.0,16.67,0.55,0.125,36.36,13.45,18.49,31.93,18.57,25.64,262.0,0.24,69.0,26.34,30.0,11.45,0.815,0.2309999999999999,30.07,13.33,15.36,28.7,23.94,23.71,22.0,0.158,4.0,18.18,3.0,13.64,0.589,0.158,32.43,13.95,16.28,30.23,30.0,19.05,250.0,0.237,50.0,20.0,29.0,11.6,0.716,0.151,24.62,11.24,15.36,26.61,26.4,17.86
824050,2026-04-08,2026,666176,R,656550,R,single,False,False,39.0,0.27,8.0,20.51,1.0,2.56,0.5589999999999999,0.0,28.57,16.44,10.96,27.4,39.47,15.69,469.0,0.227,127.0,27.08,23.0,4.9,0.744,0.236,29.08,15.32,12.99,28.3,33.69,20.62,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,666139,L,656550,R,walk,False,True,31.0,0.111,11.0,35.48,3.0,9.68,0.485,0.14800000000000002,31.82,15.56,14.81,30.37,30.14,25.58,311.0,0.242,70.0,22.51,25.0,8.04,0.727,0.178,26.34,14.57,10.83,25.4,37.07,15.56,22.0,0.158,4.0,18.18,3.0,13.64,0.589,0.158,32.43,13.95,16.28,30.23,30.0,19.05,250.0,0.237,50.0,20.0,29.0,11.6,0.716,0.151,24.62,11.24,15.36,26.61,26.4,17.86
824050,2026-04-08,2026,681351,R,656550,R,walk,False,True,30.0,0.2,7.0,23.33,2.0,6.67,0.5,0.0,31.03,15.25,15.25,30.51,34.85,21.88,373.0,0.203,120.0,32.17,19.0,5.09,0.604,0.1549999999999999,33.99,17.85,13.22,31.07,32.44,24.95,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,672724,R,656550,R,strikeout,True,False,29.0,0.222,7.0,24.14,2.0,6.9,0.646,0.148,29.58,16.54,11.81,28.35,39.71,13.73,183.0,0.19,51.0,27.87,11.0,6.01,0.5449999999999999,0.1079999999999999,32.6,17.53,14.41,31.95,29.94,21.43,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,687263,R,656550,R,field_out,False,False,46.0,0.195,14.0,30.43,5.0,10.87,0.746,0.268,33.33,16.04,11.23,27.27,27.62,28.0,445.0,0.264,114.0,25.62,26.0,5.84,0.794,0.204,27.08,12.84,15.32,28.15,28.95,20.73,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,545361,R,656550,R,force_out,False,False,46.0,0.235,12.0,26.09,10.0,21.74,0.876,0.20600000000000002,20.55,7.39,19.7,27.09,18.35,17.91,453.0,0.235,139.0,30.68,74.0,16.34,0.825,0.221,29.76,11.48,18.77,30.25,20.0,22.4,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,660670,R,672282,L,field_out,False,False,14.0,0.167,3.0,21.43,2.0,14.29,0.45299999999999996,0.0,42.31,18.33,13.33,31.67,12.9,16.67,125.0,0.253,36.0,28.8,26.0,20.8,0.832,0.1709999999999999,33.47,14.76,12.73,27.49,22.79,21.95,33.0,0.233,10.0,30.3,3.0,9.09,0.603,0.06699999999999998,28.95,14.77,16.11,30.87,37.66,16.95,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
824050,2026-04-08,2026,686948,L,672282,L,hit_by_pitch,False,False,14.0,0.385,1.0,7.14,1.0,7.14,1.044,0.22999999999999998,18.18,8.51,8.51,17.02,19.23,12.5,95.0,0.299,15.0,15.79,7.0,7.37,0.8180000000000001,0.161,19.55,9.64,16.25,25.9,25.15,14.02,14.0,0.167,3.0,21.43,1.0,7.14,0.536,0.08299999999999999,33.33,15.69,17.65,33.33,40.74,23.08,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
824050,2026-04-08,2026,645277,R,672282,L,field_out,False,False,17.0,0.312,2.0,11.76,1.0,5.88,0.853,0.188,13.33,7.55,9.43,16.98,35.71,25.0,186.0,0.277,18.0,9.68,6.0,3.23,0.708,0.1349999999999999,18.26,11.13,8.97,20.1,42.12,12.24,33.0,0.233,10.0,30.3,3.0,9.09,0.603,0.06699999999999998,28.95,14.77,16.11,30.87,37.66,16.95,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
