"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-21","93.4","-1.6","4.97","Ohtani, Shohei",660271,554430,,"ball",,,,,12,,"R","L","R","PHI","LAD","B",,,1,2,2026,"-1.09","1.04",2.0040734639855695,2.922731985125276,,,,0,6,"Top",,,,,,,11.752450652864098,-135.53617269073624,-1.708691515993358,-15.86740195909792,27.797087374385974,-19.070126266329154,3.369201116,1.700344488,,,,"94.8",2318,"7.1",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.38",,,,,,,,39,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",230,"-0.003","0.047",,,,,"-0.047",,-1,1,0.347,0.653,36,31,36,32,3,2,9,1,6,1,"1.57","1.09","-1.09","17.8",,,,,
"FF","2026-07-21","94.1","-1.72","5.06","Ohtani, Shohei",660271,554430,,"swinging_strike",,,,,5,,"R","L","R","PHI","LAD","S",,,1,1,2026,"-0.84","1.18",0.10803339273984258,2.7811647534917605,,,,0,6,"Top",,,,,,,6.71093021006095,-137.01605868480024,-2.7697578459598935,-11.973712899911007,27.78098360952716,-16.87881599871854,3.369201116,1.700344488,,,,"96.3",2344,"7.3",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.17",,,,,,,,39,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",228,"0.006","-0.061","78.6","7.6","0.859890072",,"0.061",,-1,1,0.341,0.659,36,31,36,32,3,2,9,1,6,1,"1.38","0.84","-0.84","22.6",9.964674808679101,13.508357797932192,37.58069525895216,38.425726003094084,16.827621814540663
"CU","2026-07-21","79.1","-1.78","5.16","Ohtani, Shohei",660271,554430,,"ball",,,,,14,,"R","L","R","PHI","LAD","B",,,0,1,2026,"1.14","-0.96",0.2965414865427599,0.3746347227837319,,,,0,6,"Top",,,,,,,2.334394862279264,-115.2707600008818,-1.6247955678184216,9.814796003244545,19.991926241683114,-40.719014256453264,3.369201116,1.700344488,,,,"80.2",2733,"6.8",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.7",,,,,,,,39,2,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Standard",53,"-0.003","0.029",,,,,"-0.029",,-1,1,0.344,0.656,36,31,36,32,3,2,9,1,6,1,"4.58","-1.14","1.14","24.9",,,,,
"FF","2026-07-21","93.3","-1.72","5.04","Ohtani, Shohei",660271,554430,,"swinging_strike",,,,,2,,"R","L","R","PHI","LAD","S",,,0,0,2026,"-0.78","1.19",0.25377210730229505,3.174038215005573,,,,0,6,"Top",,,,,,,6.86529913126791,-135.7852222480938,-1.6030163385112832,-11.067113045407277,28.23812942972553,-17.21561980668263,3.369201116,1.700344488,,,,"95.1",2346,"7.2",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.29",,,,,,,,39,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",230,"0.004","-0.042","74.1","6.8","2.176989552",,"0.042",,-1,1,0.34,0.66,36,31,36,32,3,2,9,1,6,1,"1.41","0.78","-0.78","20.5",-3.5025506555105506,26.91488615977223,35.96442472406093,34.37616854829063,10.582590498186317
"FF","2026-07-21","95.1","-1.86","5.06","Ohtani, Shohei",660271,554430,"single","hit_into_play",,,,,7,"Phillies challenged (tag play), call on the field was overturned: Shohei Ohtani singles on a sharp ground ball to center fielder Derek Hill. Shohei Ohtani out at 2nd on the throw, center fielder Derek Hill to shortstop Trea Turner. Eliezer Alfonzo to 3rd.","R","L","R","PHI","LAD","X",8,"ground_ball",2,0,2026,"-0.83","1.1",-0.5214247026560311,1.7709049144292994,,672613,,2,3,"Top",145.94,80.02,,,,,5.453717745376405,-138.49615342653092,-5.428334178865124,-11.867907030206784,28.368111688768032,-16.93553908358526,3.369201116,1.700344488,110,"104.7",5,"97.3",2467,"7.3",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.22",0.637,0.6,"0.9",1,1,0,4,19,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",228,"0.042","0.638","77.5","8.3",,0.727,"-0.638","104.7",1,-1,0.627,0.373,36,31,36,32,2,1,9,1,6,1,"1.39","0.83","-0.83","23.0",13.855729261077135,9.318668175798528,36.18326614963437,45.919013611912206,19.113504812168934
"CU","2026-07-21","78","-1.95","5.1","Ohtani, Shohei",660271,554430,,"ball",,,,,11,,"R","L","R","PHI","LAD","B",,,1,0,2026,"1.27","-1.03",-1.7582461555852957,2.616159545725818,,672613,,2,3,"Top",,,,,,,-1.9806710934190415,-113.46904404890006,3.6869270925008912,11.321336522617258,20.336198077953423,-41.93808043194155,3.369201116,1.700344488,,,,"78.7",2803,"6.7",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.77",,,,,,,,19,2,"Curveball",1,0,0,1,0,1,0,1,"Infield shade","Standard",57,"-0.003","0.023",,,,,"-0.023",,1,-1,0.63,0.37,36,31,36,32,2,1,9,1,6,1,"4.77","-1.27","1.27","22.6",,,,,
"ST","2026-07-21","82","-2.04","4.97","Ohtani, Shohei",660271,554430,,"ball",,,,,13,,"R","L","R","PHI","LAD","B",,,0,0,2026,"1.34","0.05",-0.19723805640258507,1.483305166633977,,672613,,2,3,"Top",,,,,,,1.474540910841101,-119.54699739311403,-1.2665740541616404,12.638025472133645,22.22762385254367,-31.69459228221842,3.369201116,1.700344488,,,,"82.8",2725,"6.6",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.87",,,,,,,,19,1,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",57,"-0.001","0.024",,,,,"-0.024",,1,-1,0.631,0.369,36,31,36,32,2,1,9,1,6,1,"3.32","-1.34","1.34","22.0",,,,,
"FC","2026-07-21","90","1.45","6.64","Ohtani, Shohei",660271,621237,"field_out","hit_into_play",,,,,5,"Shohei Ohtani flies out to center fielder Derek Hill.","R","L","L","PHI","LAD","X",8,"fly_ball",3,2,2026,"0.08","0.42",-0.2464571370034352,2.582914320304589,,,,2,8,"Top",139.66,75.08,,,,,-4.378281982681914,-131.08587393749457,-4.904188989399106,1.6887192260737969,23.269875051300744,-26.602535560842618,3.369201116,1.700344488,311,"82.5",31,"91.7",2073,"6.9",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.6",0.069,0.077,"0",1,0,0,3,55,6,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",156,"0.014","-0.303","74.6","8.3",,0.121,"0.303","88.0",-1,1,0.294,0.706,31,31,31,32,1,3,1,1,3,1,"2.36","0.08","0.08","58.6",15.285438293974824,1.1274489584758967,31.121231244379807,44.570248981369105,22.84098231832932
"FC","2026-07-21","90.2","1.41","6.69","Ohtani, Shohei",660271,621237,,"ball",,,,,11,,"R","L","L","PHI","LAD","B",,,2,2,2026,"0.09","0.31",-1.6192019647356997,2.8518024721133135,,,,2,8,"Top",,,,,,,-7.714994790977315,-131.24398853778686,-4.184465890252586,2.3584198688093174,22.8215720281653,-27.92806476030818,3.369201116,1.700344488,,,,"92",2107,"7",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.52",,,,,,,,55,5,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",166,"-0.004","0.081",,,,,"-0.081",,-1,1,0.298,0.702,31,31,31,32,1,3,1,1,3,1,"2.45","0.09","0.09","57.7",,,,,
"CU","2026-07-21","83.9","1.57","6.73","Ohtani, Shohei",660271,621237,,"ball",,,,,13,,"R","L","L","PHI","LAD","B",,,1,2,2026,"0.12","-0.49",-1.2775456921696713,1.5696893013607909,,,,2,8,"Top",,,,,,,-6.828609902180858,-122.06979486155477,-4.356208933134743,2.5354273998484724,22.94925151001528,-36.41534079556981,3.369201116,1.700344488,,,,"85.1",2439,"7",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.5",,,,,,,,55,4,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Standard",334,"-0.002","0.042",,,,,"-0.042",,-1,1,0.3,0.7,31,31,31,32,1,3,1,1,3,1,"3.71","0.12","0.12","60.9",,,,,
"FC","2026-07-21","89.7","1.61","6.74","Ohtani, Shohei",660271,621237,,"swinging_strike",,,,,4,,"R","L","L","PHI","LAD","S",,,1,1,2026,"0","0.38",-0.6183393070824279,2.612063632772377,,,,2,8,"Top",,,,,,,-5.488800470956527,-130.6855609707127,-4.951665037947108,0.9537612321279617,23.08226142095434,-27.007688939383,3.369201116,1.700344488,,,,"91.1",2091,"6.7",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.79",,,,,,,,55,3,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",182,"0.003","-0.065","74.5","8.8","5.810172492",,"0.065",,-1,1,0.297,0.703,31,31,31,32,1,3,1,1,3,1,"2.41","0","0","57.9",29.527868442102374,-28.573456785821662,32.16596194502842,47.34189683583823,43.55451446859994
"SI","2026-07-21","92.4","1.72","6.5","Ohtani, Shohei",660271,621237,,"swinging_strike",,,,,8,,"R","L","L","PHI","LAD","S",,,1,0,2026,"1","0.75",0.10574230461114498,1.882401560063261,,,,2,8,"Top",,,,,,,-6.357200245810927,-134.40168761618224,-7.488583213207507,13.415913575967242,26.98183334170084,-21.687090398341994,3.369201116,1.700344488,,,,"94",1828,"7.1",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.44",,,,,,,,55,2,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",137,"0.002","-0.055","76.1","9.1","3.77603472",,"0.055",,-1,1,0.295,0.705,31,31,31,32,1,3,1,1,3,1,"1.91","1","1","52.0",29.107257337921286,-30.8534206083293,37.15642734712044,38.68700986004792,44.174182579584404
"FC","2026-07-21","89.1","1.52","6.6","Ohtani, Shohei",660271,621237,,"ball",,,,,13,,"R","L","L","PHI","LAD","B",,,0,0,2026,"-0.23","0.66",-1.842884773672447,0.06895033769625614,,,,2,8,"Top",,,,,,,-7.767980174817786,-129.20131850485055,-11.270964206322388,-1.0446906969780463,24.868131275981018,-22.62513948954329,3.369201116,1.700344488,,,,"90.5",2042,"7.1",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.35",,,,,,,,55,1,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",143,"-0.001","0.041",,,,,"-0.041",,-1,1,0.296,0.704,31,31,31,32,1,3,1,1,3,1,"2.21","-0.23","-0.23","64.7",,,,,
"FF","2026-07-21","95.8","-1.89","5.04","Ohtani, Shohei",660271,554430,"strikeout","swinging_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","R","PHI","LAD","S",2,,1,2,2026,"-0.84","1.31",0.034072229284194955,3.643433851992649,,,,0,1,"Top",,,,,,,7.069176423543755,-139.4110490797626,-1.0086884131890517,-12.535071713855775,28.481647859794506,-14.983316254007807,3.369201116,1.700344488,,,,"97.7",2447,"7.1",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.37",,0,"0",1,0,0,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"0.015","-0.186","66.9","6.8","1.006848444",,"0.186",,0,0,0.507,0.493,36,31,36,32,1,0,9,1,6,1,"1.16","0.84","-0.84","19.1",-2.356017170602644,19.534778851409854,26.707535440821406,38.60617412295101,10.890980400020705
"CU","2026-07-21","80.6","-1.97","5.13","Ohtani, Shohei",660271,554430,,"swinging_strike",,,,,9,,"R","L","R","PHI","LAD","S",,,1,1,2026,"0.99","-1.04",0.4773590203677618,1.7994431494746053,,,,0,1,"Top",,,,,,,3.4778977279448267,-117.31250320031107,1.4914991115197063,8.490954569534495,21.606903780902627,-42.274422395014064,3.369201116,1.700344488,,,,"81.4",2820,"6.8",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.72",,,,,,,,1,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",55,"0.006","-0.061","80.3","8.3","1.885949568",,"0.061",,0,0,0.501,0.499,36,31,36,32,1,0,9,1,6,1,"4.54","-0.99","0.99","22.4",25.555607345604972,-17.33435652969651,42.56379237250159,35.12830468945768,43.44998672463692
"FF","2026-07-21","95.3","-1.82","5.17","Ohtani, Shohei",660271,554430,,"ball",,,,,12,,"R","L","R","PHI","LAD","B",,,0,1,2026,"-0.94","1.33",0.37641364176498215,4.2191513200563415,,,,0,1,"Top",,,,,,,7.944395412164917,-138.68227877870402,0.20589412152584685,-13.795270668336522,28.23058706171832,-15.132982335531834,3.369201116,1.700344488,,,,"96.9",2473,"7",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.5",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,"-0.002","0.029",,,,,"-0.029",,0,0,0.503,0.497,36,31,36,32,1,0,9,1,6,1,"1.16","0.94","-0.94","20.3",,,,,
"FF","2026-07-21","94","-1.88","5.14","Ohtani, Shohei",660271,554430,,"swinging_strike",,,,,2,,"R","L","R","PHI","LAD","S",,,0,0,2026,"-0.85","1.3",-0.22491727620014612,3.046547067759499,,,,0,1,"Top",,,,,,,6.27470022397612,-136.8398756198169,-2.567205495241175,-12.057284595299903,26.79531278041218,-15.354703540505414,3.369201116,1.700344488,,,,"96",2413,"7.2",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.34",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"0.003","-0.042","72.3","7.2","1.241868792",,"0.042",,0,0,0.5,0.5,36,31,36,32,1,0,9,1,6,1,"1.25","0.85","-0.85","22.3",1.314484465983305,23.01866953925479,33.770672145196386,41.382415846563084,8.35454671109708
"SI","2026-07-20","95.9","2.03","6.14","Ohtani, Shohei",660271,650911,"strikeout","called_strike",,,,,7,"Shohei Ohtani called out on strikes.","R","L","L","PHI","LAD","S",2,,1,2,2026,"1.58","0.41",-0.7784527239324002,2.099917255313031,,,,0,5,"Top",,,,,,,-11.04055856373072,-139.15698970700225,-5.800201518677752,23.018011637517198,30.936758461605553,-25.620393644388038,3.369201116,1.700344488,,,,"96.5",2269,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.74",,0,"0",1,0,0,,36,4,"Sinker",4,1,1,4,1,4,1,4,"Infield shade","Standard",124,"0.016","-0.186",,,,,"0.186",,3,-3,0.843,0.157,29,31,30,32,3,2,9,1,6,1,"2.08","1.58","1.58","32.1",,,,,
"SI","2026-07-20","96.5","1.96","6.12","Ohtani, Shohei",660271,650911,,"ball",,,,,13,,"R","L","L","PHI","LAD","B",,,0,2,2026,"1.5","0.3",-1.3172166849838989,1.8397895637111292,,,,0,5,"Top",,,,,,,-12.155032372143443,-139.9072798080219,-6.28516217451908,22.466810511267155,30.466512656316866,-26.927497671554992,3.369201116,1.700344488,,,,"97.2",2195,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.7",,,,,,,,36,3,"Sinker",4,1,1,4,1,4,1,4,"Infield shade","Standard",123,"-0.002","0.021",,,,,"-0.021",,3,-3,0.845,0.155,29,31,30,32,3,2,9,1,6,1,"2.16","1.5","1.5","32.8",,,,,
"CH","2026-07-20","88.3","2.13","6.15","Ohtani, Shohei",660271,650911,,"swinging_strike",,,,,14,,"R","L","L","PHI","LAD","S",,,0,1,2026,"1.48","0.07",0.26191405443384475,1.1279703470950264,,,,0,5,"Top",,,,,,,-7.739071602779623,-128.246615422584,-6.078241826892859,17.977107168123915,26.11797692654995,-30.30655178616551,3.369201116,1.700344488,,,,"89.4",2185,"7.1",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.44",,,,,,,,36,2,"Changeup",4,1,1,4,1,4,1,4,"Infield shade","Standard",117,"0.006","-0.053","67.9","8.6","2.847897108",,"0.053",,3,-3,0.839,0.161,29,31,30,32,3,2,9,1,6,1,"2.86","1.48","1.48","29.6",20.016257833760214,-12.862345250313863,44.53030894338035,36.52147135801589,30.830625063967478
"SL","2026-07-20","85.9","2.08","6.24","Ohtani, Shohei",660271,650911,,"swinging_strike",,,,,8,,"R","L","L","PHI","LAD","S",,,0,0,2026,"-0.07","-0.33",0.2383255033244894,1.6006108639754792,,,,0,5,"Top",,,,,,,-4.215935769796547,-125.0705319842537,-3.867536526467214,0.0975534851760395,23.924101875776735,-35.059413878455985,3.369201116,1.700344488,,,,"86.9",2075,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.7",,,,,,,,36,1,"Slider",4,1,1,4,1,4,1,4,"Infield shade","Standard",306,"0.003","-0.042","71.7","8.7","2.535998736",,"0.042",,3,-3,0.836,0.164,29,31,30,32,3,2,9,1,6,1,"3.4","-0.07","-0.07","34.4",27.821138217590722,-19.80219216807355,42.643018148956095,35.17831237093327,38.73233195131672
"SI","2026-07-20","95.8","2.02","6.09","Ohtani, Shohei",660271,650911,"field_out","hit_into_play",,,,,8,"Shohei Ohtani grounds out, second baseman Bryson Stott to first baseman Bryce Harper.","R","L","L","PHI","LAD","X",4,"ground_ball",3,2,2026,"1.54","0.31",-0.113525693774287,2.210095481299952,,,,0,3,"Top",156.22,158.62,,,,,-9.18592660008124,-139.14228323470405,-5.15707458824876,22.083446037155003,30.188099662017027,-27.215411138143452,3.369201116,1.700344488,7,"88.2",-18,"96.6",2110,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.71",0.092,0.089,"0",1,0,0,2,21,6,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",123,"0.023","-0.346","71.3","7.9",,0.102,"0.346","88.2",4,-4,0.853,0.147,29,31,30,32,2,1,9,1,6,1,"2.18","1.54","1.54","31.3",9.532546979200378,6.764684406216022,34.566792084544886,41.93769178418657,21.727573264480554
"SI","2026-07-20","96.2","2.11","6.1","Ohtani, Shohei",660271,650911,,"ball",,,,,13,,"R","L","L","PHI","LAD","B",,,2,2,2026,"1.59","0.5",-0.15021149576025583,1.2293038674235448,,,,0,3,"Top",,,,,,,-9.659514590905927,-139.63521500688233,-8.29282355754048,22.960104906778273,30.66011684379569,-23.84398172205214,3.369201116,1.700344488,,,,"97",2173,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.66",,,,,,,,21,5,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",127,"-0.008","0.113",,,,,"-0.113",,4,-4,0.861,0.139,29,31,30,32,2,1,9,1,6,1,"1.97","1.59","1.59","31.9",,,,,
"CH","2026-07-20","88.1","2.13","6.14","Ohtani, Shohei",660271,650911,,"ball",,,,,13,,"R","L","L","PHI","LAD","B",,,1,2,2026,"1.51","0.04",-0.4979239452777098,0.7488493861436192,,,,0,3,"Top",,,,,,,-9.611713220823379,-127.89335995933078,-6.900595211989021,18.460233095279722,24.56815160861403,-30.569740469842188,3.369201116,1.700344488,,,,"89.5",2109,"7.1",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.37",,,,,,,,21,4,"Changeup",4,0,0,4,0,4,0,4,"Infield shade","Standard",107,"-0.002","0.047",,,,,"-0.047",,4,-4,0.863,0.137,29,31,30,32,2,1,9,1,6,1,"2.9","1.51","1.51","31.5",,,,,
"SI","2026-07-20","95","1.99","6.14","Ohtani, Shohei",660271,650911,,"foul",,,,,7,,"R","L","L","PHI","LAD","S",,,1,1,2026,"1.48","0.16",-0.35404981619430553,2.065631041611449,,,,0,3,"Top",,,,,,,-9.527743998415751,-137.9716448783661,-5.200589010412713,21.04339692157589,28.72199488027547,-29.148636010923823,3.369201116,1.700344488,1,"79.8",-60,"96",2008,"6.9",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.65",,,,,,,,21,3,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",121,"0.004","-0.061","67.6","7.9",,,"0.061","88.0",4,-4,0.859,0.141,29,31,30,32,2,1,9,1,6,1,"2.36","1.48","1.48","32.2",11.28118569094537,14.909135160328308,33.65603627382939,45.01621609371274,12.255592454370149
"SI","2026-07-20","94.8","2.1","6.16","Ohtani, Shohei",660271,650911,,"called_strike",,,,,13,,"R","L","L","PHI","LAD","S",,,1,0,2026,"1.44","0.29",-0.7163237849944555,1.5485083981324996,,,,0,3,"Top",,,,,,,-10.632145409230374,-137.64385834892175,-6.87849646637209,20.63543998496283,27.92240659696394,-27.14371554964066,3.369201116,1.700344488,,,,"95.9",2052,"6.9",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.64",,,,,,,,21,2,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",123,"0.004","-0.056",,,,,"0.056",,4,-4,0.855,0.145,29,31,30,32,2,1,9,1,6,1,"2.24","1.44","1.44","32.4",,,,,
"SI","2026-07-20","93.9","2.21","6.19","Ohtani, Shohei",660271,650911,,"ball",,,,,14,,"R","L","L","PHI","LAD","B",,,0,0,2026,"1.5","0.34",1.1484124132712323,1.4063973871892501,,,,0,3,"Top",,,,,,,-6.125511842687812,-136.49669086716844,-7.22845379184392,20.12430602958079,28.246477188291635,-26.58129332448012,3.369201116,1.700344488,,,,"94.8",2039,"6.7",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.77",,,,,,,,21,1,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",121,"-0.003","0.044",,,,,"-0.044",,4,-4,0.858,0.142,29,31,30,32,2,1,9,1,6,1,"2.24","1.5","1.5","35.2",,,,,
"SI","2026-07-20","99.1","1.65","6.33","Ohtani, Shohei",660271,621237,"field_out","hit_into_play",,,,,6,"Shohei Ohtani grounds out sharply, second baseman Bryson Stott to first baseman Bryce Harper.","R","L","L","PHI","LAD","X",4,"ground_ball",0,0,2026,"1.1","1.04",0.3150095410732159,2.269514548986841,,,,2,8,"Top",149.59,152.03,,,,,-6.318933050379294,-144.09792676852925,-8.012990024873783,16.823834251956256,32.178529959846074,-16.043299597833204,3.369201116,1.700344488,11,"100.8",-12,"100.6",2145,"7.1",823436,592663,547180,681082,664761,607208,669016,702222,656537,"53.44",0.287,0.258,"0",1,0,0,2,70,1,"Sinker",9,4,4,9,4,9,4,9,"Infield shade","Standard",140,"0.002","-0.26","74.2","7.7",,0.305,"0.26","100.8",5,-5,0.993,0.007,31,31,31,32,1,4,2,1,1,1,"1.28","1.1","1.1","50.7",9.279615745269627,7.264307406739504,39.1459345484728,37.91398615127781,21.985244577675434
"SL","2026-07-20","86.7","2.04","6.29","Ohtani, Shohei",660271,650911,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","PHI","LAD","S",2,,0,2,2026,"-0.06","-0.42",-0.8617442685382246,1.137867569555079,,,,0,1,"Top",,,,,,,-6.757751256180211,-126.08816371488817,-4.977521050531264,0.7424011717301097,26.49717045577337,-35.835776956969596,3.369201116,1.700344488,,,,"87.3",2049,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.73",,0,"0",1,0,0,,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",329,"0.013","-0.165","61.2","8.8","5.316050652",,"0.165",,0,0,0.509,0.491,29,31,30,32,1,0,9,1,6,1,"3.47","-0.06","-0.06","34.0",23.585930760079435,-19.95983265178108,37.91910590947104,49.08539764698021,33.59891727178469
"SI","2026-07-20","95.7","2.18","6.2","Ohtani, Shohei",660271,650911,,"swinging_strike",,,,,14,,"R","L","L","PHI","LAD","S",,,0,1,2026,"1.6","0.2",0.9425876925363346,1.8799559996790132,,,,0,1,"Top",,,,,,,-6.956427376168414,-139.06600790036885,-6.024082834296714,22.30470827830751,32.062839669106594,-28.349766420448432,3.369201116,1.700344488,,,,"96.3",2167,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.71",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",122,"0.006","-0.053","75.3","7.7","0.1",,"0.053",,0,0,0.503,0.497,29,31,30,32,1,0,9,1,6,1,"2.3","1.6","1.6","32.4",4.751124231868334,7.996339244777569,43.553711098485394,28.829648251785734,20.367790937676695
"SI","2026-07-20","95.6","2.13","6.18","Ohtani, Shohei",660271,650911,,"swinging_strike",,,,,14,,"R","L","L","PHI","LAD","S",,,0,0,2026,"1.51","0.25",0.9711855185759191,1.3035644130499537,,,,0,1,"Top",,,,,,,-6.527404308372655,-138.88562892788036,-7.586568088255892,20.963190944533174,31.260638028935055,-27.46669834610734,3.369201116,1.700344488,,,,"96.5",2098,"6.9",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.59",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",117,"0.003","-0.042","77.9","8.1","3.654867996",,"0.042",,0,0,0.5,0.5,29,31,30,32,1,0,9,1,6,1,"2.26","1.51","1.51","33.0",13.123509890388481,-1.4792389482506352,44.84290183578039,28.743161524699765,27.54674465079161
,"2026-07-20",,,,"Ohtani, Shohei",660271,689147,,"automatic_ball",,,,,,,"R","L","R","PHI","LAD","B",,,0,0,2026,,,,,606192,571970,,2,6,"Top",,,,,,,,,,,,,,,,,,,,,823436,592663,547180,681082,664761,607208,669016,702222,687282,,,,,,,,,50,1,,4,2,2,4,2,4,2,4,,,,"-0.003",,,,,,,,2,-2,0.763,0.237,25,31,25,32,1,3,2,1,2,1,,,,,,,,,
,"2026-07-20",,,,"Ohtani, Shohei",660271,689147,,"automatic_ball",,,,,,,"R","L","R","PHI","LAD","B",,,1,0,2026,,,,,606192,571970,,2,6,"Top",,,,,,,,,,,,,,,,,,,,,823436,592663,547180,681082,664761,607208,669016,702222,687282,,,,,,,,,50,2,,4,2,2,4,2,4,2,4,,,,"-0.005",,,,,,,,2,-2,0.76,0.24,25,31,25,32,1,3,2,1,2,1,,,,,,,,,
,"2026-07-20",,,,"Ohtani, Shohei",660271,689147,,"automatic_ball",,,,,,,"R","L","R","PHI","LAD","B",,,2,0,2026,,,,,606192,571970,,2,6,"Top",,,,,,,,,,,,,,,,,,,,,823436,592663,547180,681082,664761,607208,669016,702222,687282,,,,,,,,,50,3,,4,2,2,4,2,4,2,4,,,,"-0.008",,,,,,,,2,-2,0.755,0.245,25,31,25,32,1,3,2,1,2,1,,,,,,,,,
