"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-07-12","92","2.52","5.51","Alvarez, Yordan",670541,641302,,"called_strike",,,,,2,,"R","L","L","TEX","HOU","S",,,0,0,2026,"1.38","0.7",0.08718729827100002,2.955394004345399,,,,1,6,"Top",,,,,,,-9.10465179541655,-133.71694117914828,-1.973374231922088,18.58627150653451,29.024371113237855,-23.586685638422264,3.392019357,1.711860236,,,,"91.7",2128,"6.2",822876,543309,669394,670032,673962,677649,694671,694497,607043,"54.3",,,,,,,,44,1,"Sinker",4,1,1,4,1,4,1,4,"Infield shade","Standard",134,"0.002","-0.041",,,,,"0.041",,3,-3,0.887,0.113,31,29,32,29,1,2,2,1,6,5,"2","1.38","1.38","31.4",,,,,
"SI","2026-07-12","96.9","1.93","5.64","Alvarez, Yordan",670541,669022,"single","hit_into_play",,,,,6,"Yordan Alvarez singles on a ground ball to left fielder Wyatt Langford.","R","L","L","TEX","HOU","X",7,"ground_ball",3,2,2026,"1.13","1.24",0.37598185255909033,2.461163451755923,,,,1,1,"Top",78.5,97.34,,,,,-6.763522032925724,-140.88858758052947,-5.64841840531371,16.65343853076464,31.93187532957318,-14.522372082998706,3.392019357,1.711860236,31,"91.6",-2,"97.4",2172,"6.6",822876,543309,669394,670032,673962,677649,694671,694497,607043,"53.87",0.248,0.258,"0.9",1,1,0,2,2,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",146,"-0.02","0.333","73.2","6.3",,0.301,"-0.333","91.6",0,0,0.518,0.482,27,29,27,29,1,0,4,1,6,5,"1.19","1.13","1.13","42.3",-17.73884123387819,18.823477437806975,42.10912877589772,33.1898587386557,19.73067013461726
"FF","2026-07-12","96","1.97","5.64","Alvarez, Yordan",670541,669022,,"ball",,,,,11,,"R","L","L","TEX","HOU","B",,,2,2,2026,"0.83","1.45",-0.6375607103855128,3.5218937730881876,,,,1,1,"Top",,,,,,,-8.799695798936133,-139.57109559918868,-3.1932661627282464,12.867330913114605,31.81080803855459,-12.705039174744602,3.392019357,1.711860236,,,,"96.7",2202,"6.8",822876,543309,669394,670032,673962,677649,694671,694497,607043,"53.73",,,,,,,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",148,"-0.006","0.111",,,,,"-0.111",,0,0,0.524,0.476,27,29,27,29,1,0,4,1,6,5,"1.03","0.83","0.83","45.0",,,,,
"FF","2026-07-12","95.2","1.94","5.59","Alvarez, Yordan",670541,669022,,"foul",,,,,12,,"R","L","L","TEX","HOU","S",,,2,2,2026,"0.69","1.54",0.8723352585616547,3.5147254279621487,,,,1,1,"Top",,,,,,,-4.392997566931196,-138.51200701852986,-3.1135401504873963,9.932522840300221,33.59890250024613,-11.970104797696724,3.392019357,1.711860236,150,"71.7",64,"95.5",2208,"6.7",822876,543309,669394,670032,673962,677649,694671,694497,607043,"53.83",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",146,"0","0","60.8","6.1",,,"0","88.0",0,0,0.524,0.476,27,29,27,29,1,0,4,1,6,5,"1","0.69","0.69","44.5",1.476798877219544,-2.474987835510307,33.698900957475736,27.449317126917833,27.495971958365693
"CU","2026-07-12","82.4","1.61","5.63","Alvarez, Yordan",670541,669022,,"called_strike",,,,,7,,"R","L","L","TEX","HOU","S",,,2,1,2026,"-0.07","-0.75",-0.5453507312708554,1.8743778731706482,,,,1,1,"Top",,,,,,,-4.738454752215548,-119.98230750482657,-0.2971116007143908,0.19805036939104115,23.274819236205172,-39.57425708397,3.392019357,1.711860236,,,,"83.4",2193,"6.9",822876,543309,669394,670032,673962,677649,694671,694497,607043,"53.6",,,,,,,,2,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",334,"0.004","-0.076",,,,,"0.076",,0,0,0.52,0.48,27,29,27,29,1,0,4,1,6,5,"4.1","-0.07","-0.07","53.1",,,,,
"CU","2026-07-12","78","2.01","6.02","Alvarez, Yordan",670541,656641,,"ball",,,,,12,,"R","L","L","TEX","HOU","B",,,1,0,2026,"-0.68","-0.93",0.015703382992479087,3.9513014333281884,,,,2,9,"Top",,,,,,,-2.9571125139294665,-113.38631326363262,4.370449887801339,-5.3050569879100635,21.20365001923536,-41.23113624820789,3.392019357,1.711860236,,,,"77.7",2595,"6.2",822876,553869,669394,695508,673962,677649,694671,696030,607043,"54.34",,,,,,,,75,2,"Curveball",5,5,5,5,5,5,5,5,"Infield shade","Standard",329,"-0.006","0.063",,,,,"-0.063",,0,0,0.602,0.398,30,29,30,29,1,4,3,1,6,5,"4.69","-0.68","-0.68","58.8",,,,,
"FF","2026-07-12","95.5","1.93","5.73","Alvarez, Yordan",670541,669022,,"ball",,,,,11,,"R","L","L","TEX","HOU","B",,,1,1,2026,"0.52","1.46",-2.2911772912504906,3.464113103446695,,,,1,1,"Top",,,,,,,-12.189635663184657,-138.5531712427636,-3.4742428037962574,9.551686933025128,32.14943365935275,-12.797977559372132,3.392019357,1.711860236,,,,"95.6",2244,"6.6",822876,543309,669394,670032,673962,677649,694671,694497,607043,"53.92",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",148,"-0.003","0.057",,,,,"-0.057",,0,0,0.523,0.477,27,29,27,29,1,0,4,1,6,5,"1.06","0.52","0.52","46.9",,,,,
"SL","2026-07-12","85","2.05","6.06","Alvarez, Yordan",670541,656641,,"ball",,,,,11,,"R","L","L","TEX","HOU","B",,,0,0,2026,"-0.59","-0.09",-0.12547924509486746,4.247157896470945,,,,2,9,"Top",,,,,,,-3.8495125299767685,-123.8307130431012,2.385943341334241,-5.353765043383179,23.167499380220892,-33.7765531450337,3.392019357,1.711860236,,,,"85.5",2431,"6.4",822876,553869,669394,695508,673962,677649,694671,696030,607043,"54.12",,,,,,,,75,1,"Slider",5,5,5,5,5,5,5,5,"Infield shade","Standard",276,"-0.003","0.04",,,,,"-0.04",,0,0,0.605,0.395,30,29,30,29,1,4,3,1,6,5,"3.22","-0.59","-0.59","55.1",,,,,
"FF","2026-07-12","95.4","1.94","5.62","Alvarez, Yordan",670541,669022,,"called_strike",,,,,4,,"R","L","L","TEX","HOU","S",,,1,0,2026,"0.68","1.53",-0.3771445921830777,2.685604632102268,,,,1,1,"Top",,,,,,,-7.571771582331818,-138.62630177439516,-5.364224626723527,10.463633559627342,32.42602118587521,-11.502095864981806,3.392019357,1.711860236,,,,"95.5",2247,"6.5",822876,543309,669394,670032,673962,677649,694671,694497,607043,"53.97",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",145,"0.003","-0.05",,,,,"0.05",,0,0,0.52,0.48,27,29,27,29,1,0,4,1,6,5,"1","0.68","0.68","47.0",,,,,
"FF","2026-07-12","95.2","2.05","5.58","Alvarez, Yordan",670541,669022,,"ball",,,,,12,,"R","L","L","TEX","HOU","B",,,0,0,2026,"0.98","1.22",1.2037538524366629,2.773601140494884,,,,1,1,"Top",,,,,,,-4.453907014095344,-138.47924313214844,-4.288054576116829,13.61645450366177,32.81444872812113,-15.701527728126456,3.392019357,1.711860236,,,,"95.3",2185,"6.5",822876,543309,669394,670032,673962,677649,694671,694497,607043,"53.97",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",139,"-0.002","0.042",,,,,"-0.042",,0,0,0.522,0.478,27,29,27,29,1,0,4,1,6,5,"1.31","0.98","0.98","45.5",,,,,
,"2026-07-12",,,,"Alvarez, Yordan",670541,656641,"intent_walk","automatic_ball",,,,,,"Jacob Latz intentionally walks Yordan Alvarez.","R","L","L","TEX","HOU","B",,,3,0,2026,,,,,,,,2,9,"Top",,,,,,,,,,,,,,,,,,,,,822876,553869,669394,695508,673962,677649,694671,696030,607043,,,,"0.4",,0,0,,75,4,,5,5,5,5,5,5,5,5,,,,"-0.012",,,,,,,,0,0,0.586,0.414,30,29,30,29,1,4,3,1,6,5,,,,,,,,,
,"2026-07-12",,,,"Alvarez, Yordan",670541,656641,,"automatic_ball",,,,,,,"R","L","L","TEX","HOU","B",,,2,0,2026,,,,,,,,2,9,"Top",,,,,,,,,,,,,,,,,,,,,822876,553869,669394,695508,673962,677649,694671,696030,607043,,,,,,,,,75,3,,5,5,5,5,5,5,5,5,,,,"-0.01",,,,,,,,0,0,0.596,0.404,30,29,30,29,1,4,3,1,6,5,,,,,,,,,
,"2026-07-12",,,,"Alvarez, Yordan",670541,682608,"intent_walk","automatic_ball",,,,,,"Peyton Gray intentionally walks Yordan Alvarez. Zach Dezenzo to 3rd. Yainer Diaz to 2nd.","R","L","R","TEX","HOU","B",,,3,0,2026,,,,,,701305,673237,2,7,"Top",,,,,,,,,,,,,,,,,,,,,822876,543309,669394,670032,673962,677649,694671,694497,607043,,,,"0.4",,0,0,,56,4,,4,2,2,4,2,4,2,4,,,,"-0.022",,,,,,,,2,-2,0.788,0.212,31,29,31,29,1,3,3,1,7,5,,,,,,,,,
,"2026-07-12",,,,"Alvarez, Yordan",670541,682608,,"automatic_ball",,,,,,,"R","L","R","TEX","HOU","B",,,0,0,2026,,,,,,701305,673237,2,7,"Top",,,,,,,,,,,,,,,,,,,,,822876,543309,669394,670032,673962,677649,694671,694497,607043,,,,,,,,,56,1,,4,2,2,4,2,4,2,4,,,,"-0.005",,,,,,,,2,-2,0.82,0.18,31,29,31,29,1,3,3,1,7,5,,,,,,,,,
,"2026-07-12",,,,"Alvarez, Yordan",670541,682608,,"automatic_ball",,,,,,,"R","L","R","TEX","HOU","B",,,2,0,2026,,,,,,701305,673237,2,7,"Top",,,,,,,,,,,,,,,,,,,,,822876,543309,669394,670032,673962,677649,694671,694497,607043,,,,,,,,,56,3,,4,2,2,4,2,4,2,4,,,,"-0.016",,,,,,,,2,-2,0.804,0.196,31,29,31,29,1,3,3,1,7,5,,,,,,,,,
,"2026-07-12",,,,"Alvarez, Yordan",670541,682608,,"automatic_ball",,,,,,,"R","L","R","TEX","HOU","B",,,1,0,2026,,,,,,701305,673237,2,7,"Top",,,,,,,,,,,,,,,,,,,,,822876,543309,669394,670032,673962,677649,694671,694497,607043,,,,,,,,,56,2,,4,2,2,4,2,4,2,4,,,,"-0.011",,,,,,,,2,-2,0.815,0.185,31,29,31,29,1,3,3,1,7,5,,,,,,,,,
"FS","2026-07-11","86.9","-2.28","5.68","Alvarez, Yordan",670541,677958,"walk","ball",,,,,13,"Yordan Alvarez walks.","R","L","R","TEX","HOU","B",,,3,0,2026,"-1.3","0.05",-0.7827281378302853,0.49212776630945854,,,,1,4,"Top",,,,,,,6.32048844362676,-126.45744172840158,-6.185074554448957,-15.243148627979181,23.86342092753987,-30.65096523751372,3.392019357,1.711860236,,,,"88.2",1596,"6.9",822875,553869,669394,670032,673962,677649,694671,694497,607043,"53.56",,0.698089,"0.7",1,0,0,,32,4,"Split-Finger",0,7,7,0,7,0,7,0,"Infield shade","Standard",230,"-0.001","0.163",,,,,"-0.163",,-7,7,0.031,0.969,26,29,27,29,3,2,6,1,10,1,"2.95","1.3","-1.3","27.8",,,,,
"FS","2026-07-11","87.3","-2.18","5.87","Alvarez, Yordan",670541,677958,,"ball",,,,,13,,"R","L","R","TEX","HOU","B",,,2,0,2026,"-1.23","0.44",-0.04458810382327316,0.6813179023629812,,,,1,4,"Top",,,,,,,7.706761327280395,-126.85475815126667,-7.059018460244067,-14.795078968009294,24.76167890595925,-26.139863947655588,3.392019357,1.711860236,,,,"88.3",1710,"6.9",822875,553869,669394,670032,673962,677649,694671,694497,607043,"53.62",,,,,,,,32,3,"Split-Finger",0,7,7,0,7,0,7,0,"Infield shade","Standard",225,"0","0.138",,,,,"-0.138",,-7,7,0.031,0.969,26,29,27,29,3,2,6,1,10,1,"2.54","1.23","-1.23","33.7",,,,,
"SL","2026-07-11","82.7","-2.14","5.98","Alvarez, Yordan",670541,677958,,"ball",,,,,13,,"R","L","R","TEX","HOU","B",,,1,0,2026,"-0.14","-0.29",-0.6394295311618464,0.7254742255888993,,,,1,4,"Top",,,,,,,3.673871526723906,-120.39213605449802,-4.692664200447165,-2.0237865592580597,22.978463162777597,-34.34851084281333,3.392019357,1.711860236,,,,"83.6",2152,"6.8",822875,553869,669394,670032,673962,677649,694671,694497,607043,"53.69",,,,,,,,32,2,"Slider",0,7,7,0,7,0,7,0,"Infield shade","Standard",38,"-0.001","0.077",,,,,"-0.077",,-7,7,0.032,0.968,26,29,27,29,3,2,6,1,10,1,"3.62","0.14","-0.14","39.9",,,,,
"SL","2026-07-11","82.2","-2.13","5.99","Alvarez, Yordan",670541,677958,,"ball",,,,,13,,"R","L","R","TEX","HOU","B",,,0,0,2026,"-0.12","-0.26",-1.0336485021605804,1.460686381900377,,,,1,4,"Top",,,,,,,2.73228762438172,-119.76975940794242,-3.065699024084178,-1.6683280273702024,21.370464318263657,-34.34628911780784,3.392019357,1.711860236,,,,"83.5",2043,"6.9",822875,553869,669394,670032,673962,677649,694671,694497,607043,"53.59",,,,,,,,32,1,"Slider",0,7,7,0,7,0,7,0,"Infield shade","Standard",29,"0","0.042",,,,,"-0.042",,-7,7,0.032,0.968,26,29,27,29,3,2,6,1,10,1,"3.6","0.12","-0.12","38.5",,,,,
"FC","2026-07-11","90.3","-1.89","6.03","Alvarez, Yordan",670541,677958,"double","hit_into_play",,,,,12,"Yordan Alvarez doubles (17) on a ground ball to right fielder Brandon Nimmo.","R","L","R","TEX","HOU","X",9,"ground_ball",0,0,2026,"-0.03","0.57",1.1240637660897888,2.920435255912759,,,,1,3,"Top",198.65,130.8,,,,,7.507979834207275,-131.39517210929458,-2.8729038866353775,-1.822591372774642,26.046342825225793,-25.166083763043172,3.392019357,1.711860236,57,"99.6",1,"91.1",2077,"6.6",822875,553869,669394,670032,673962,677649,694671,694497,607043,"53.86",0.483,0.446,"1.25",1,1,1,4,18,1,"Cutter",0,2,2,0,2,0,2,0,"Infield shade","Standard",213,"-0.034","0.642","75.9","6.7",,0.524,"-0.642","99.6",-2,2,0.306,0.694,26,29,27,29,2,1,6,1,10,1,"2.21","0.03","-0.03","35.7",7.5505559570456935,-10.523305856031305,35.66294281350696,25.833526699881155,38.1573481158638
"ST","2026-07-11","85.8","-3.74","4.83","Alvarez, Yordan",670541,686560,"walk","ball",,,,,13,"Elias Díaz challenged (pitch result), call on the field was confirmed: Yordan Alvarez walks. Jeremy Peña to 2nd.","R","L","R","TEX","HOU","B",,,3,2,2026,"0.88","0.18",-0.9281649314427465,2.233546298901516,,,665161,2,6,"Top",,,,,,,4.706036975509845,-124.91130317085683,-0.06635514210641713,8.291622120281296,25.356604317544594,-30.46119267999579,3.392019357,1.711860236,,,,"85.1",2945,"5.8",822875,553869,669394,670032,673962,677649,694671,694497,607043,"54.66",,0.698089,"0.7",1,0,0,,48,7,"Sweeper",1,7,7,1,7,1,7,1,"Infield shade","Standard",76,"-0.003","0.212",,,,,"-0.212",,-6,6,0.03,0.97,25,29,25,29,1,3,3,1,6,1,"2.91","-0.88","0.88","11.8",,,,,
"FF","2026-07-11","98.4","-3.54","5.16","Alvarez, Yordan",670541,686560,,"ball",,,,,12,,"R","L","R","TEX","HOU","B",,,2,2,2026,"-0.88","1.1",0.811771998723989,3.580620993590742,,,665161,2,6,"Top",,,,,,,13.662378870372967,-142.67929936083817,-1.245166437357018,-15.118257767332793,32.37774046037001,-17.03105597771849,3.392019357,1.711860236,,,,"98.1",2430,"6.3",822875,553869,669394,670032,673962,677649,694671,694497,607043,"54.24",,,,,,,,48,6,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shade","Standard",242,"0","0.081",,,,,"-0.081",,-6,6,0.03,0.97,25,29,25,29,1,3,3,1,6,1,"1.27","0.88","-0.88","21.4",,,,,
"FF","2026-07-11","92.6","-2.32","5.75","Alvarez, Yordan",670541,677958,"home_run","hit_into_play",,,,,5,"Yordan Alvarez homers (31) on a fly ball to center field. Jeremy Peña scores.","R","L","R","TEX","HOU","X",,"fly_ball",0,1,2026,"-0.95","0.88",0.20249765504620032,2.629835225188094,,665161,,0,1,"Top",149.47,25.85,,,,,8.547178806610768,-134.64069326551575,-3.9558889820768632,-13.446433353314752,28.539544564518728,-20.81777878894589,3.392019357,1.711860236,425,"112.8",28,"93.5",1992,"6.8",822875,553869,669394,670032,673962,677649,694671,694497,607043,"53.69",0.999,2.042,"2",1,0,3,6,2,2,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shade","Standard",229,"-0.133","1.039","81.4","7.3",,3.999,"-1.039","112.8",0,0,0.447,0.553,26,29,27,29,1,0,6,1,10,1,"1.78","0.95","-0.95","26.6",4.094105975418763,-5.801558337784286,37.95294091903825,35.838262678200486,36.62237335205859
"FF","2026-07-11","98.3","-3.5","5.13","Alvarez, Yordan",670541,686560,,"foul",,,,,1,,"R","L","R","TEX","HOU","S",,,2,2,2026,"-1.13","1.08",-0.32556701837240576,2.9124781106753397,,,665161,2,6,"Top",,,,,,,11.118900350789076,-142.794285579075,-2.899445463296243,-18.022129110516858,32.726270463898764,-16.849190614206837,3.392019357,1.711860236,287,"84.7",34,"98",2524,"6.2",822875,553869,669394,670032,673962,677649,694671,694497,607043,"54.3",,,,,,,,48,5,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shade","Standard",246,"0","0","73.6","6.7",,,"0","88.0",-6,6,0.03,0.97,25,29,25,29,1,3,3,1,6,1,"1.28","1.13","-1.13","19.3",-4.694205180946694,16.924118643217394,35.35647386257735,40.50101146219407,23.788891795475635
"SL","2026-07-11","80.9","-2.29","6.09","Alvarez, Yordan",670541,677958,,"called_strike",,,,,4,,"R","L","R","TEX","HOU","S",,,0,0,2026,"0.1","-0.58",-0.7524453644891703,2.6539340760262635,,665161,,0,1,"Top",,,,,,,3.209279409690418,-117.82479855133131,0.32325680923163813,0.35548062041399076,22.55005431643924,-37.81110372186825,3.392019357,1.711860236,,,,"81.4",2038,"6.6",822875,553869,669394,670032,673962,677649,694671,694497,607043,"53.92",,,,,,,,2,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",32,"0.006","-0.035",,,,,"0.035",,0,0,0.441,0.559,26,29,27,29,1,0,6,1,10,1,"4.05","-0.1","0.1","36.7",,,,,
"FF","2026-07-11","98.3","-3.62","5.13","Alvarez, Yordan",670541,686560,,"swinging_strike",,,,,11,,"R","L","R","TEX","HOU","S",,,2,1,2026,"-1.09","0.95",-1.0020754263530207,3.142182676908821,,,665161,2,6,"Top",,,,,,,9.529407807455728,-142.8762318595179,-1.990116012427527,-17.148135824459068,31.922642612841106,-18.822331060855728,3.392019357,1.711860236,,,,"97.9",2386,"6",822875,553869,669394,670032,673962,677649,694671,694497,607043,"54.46",,,,,,,,48,4,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shade","Standard",243,"0","-0.068","76.3","7.2","0.608330244",,"0.068",,-6,6,0.03,0.97,25,29,25,29,1,3,3,1,6,1,"1.4","1.09","-1.09","19.4",-0.5563409556753445,17.217535909930092,30.013382654228664,49.048666640972755,16.140624945778796
"FS","2026-07-11","87.1","-2.6","6.26","Alvarez, Yordan",670541,455119,"field_out","hit_into_play",,,,,7,"Yordan Alvarez pops out to catcher Elias Díaz in foul territory.","R","L","R","TEX","HOU","X",2,"popup",2,1,2026,"-1.07","0.22",-0.3821701388225831,2.05639575478693,,,,0,9,"Top",93.71,195.69,,,,,7.522798003341155,-126.59644691879295,-4.202992610121736,-13.032610517085967,24.20448242760829,-29.112732253108003,3.392019357,1.711860236,74,"82.4",82,"87.7",1696,"6.6",822875,553869,669394,670032,673962,677649,696030,694497,607043,"53.94",0.011,0.011,"0",1,0,0,3,68,4,"Split-Finger",1,7,7,1,7,1,7,1,"Infield shade","Standard",224,"0","-0.31","75.4","8.5",,0.013,"0.31","88.0",-6,6,0.003,0.997,40,29,40,29,1,4,1,1,,1,"2.77","1.07","-1.07","44.5",18.433800608157295,-15.074573989301879,35.68416070639499,42.30465584241079,44.417814520783416
"FC","2026-07-11","91.6","-2.78","6.22","Alvarez, Yordan",670541,455119,,"called_strike",,,,,8,,"R","L","R","TEX","HOU","S",,,2,0,2026,"0.28","0.81",0.046260765302569506,1.9771320507742358,,,,0,9,"Top",,,,,,,6.488897732386284,-133.2028198815148,-6.441105294644304,1.9479347426834532,27.49089963436564,-21.31202360676747,3.392019357,1.711860236,,,,"92.3",2283,"6.7",822875,553869,669394,670032,673962,677649,696030,694497,607043,"53.83",,,,,,,,68,3,"Cutter",1,7,7,1,7,1,7,1,"Infield shade","Standard",196,"0","-0.075",,,,,"0.075",,-6,6,0.003,0.997,40,29,40,29,1,4,1,1,,1,"1.9","-0.28","0.28","44.1",,,,,
"FF","2026-07-11","96.9","-3.65","5.04","Alvarez, Yordan",670541,686560,,"ball",,,,,11,,"R","L","R","TEX","HOU","B",,,1,1,2026,"-1.14","1.02",-1.51089054938519,4.224988070443054,,,665161,2,6,"Top",,,,,,,8.235100180444013,-140.940541771454,1.110062434792325,-17.026137165974532,30.796628019358607,-19.02423956816643,3.392019357,1.711860236,,,,"96.5",2414,"6",822875,553869,669394,670032,673962,677649,694671,694497,607043,"54.49",,,,,,,,48,3,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shade","Standard",242,"0","0.053",,,,,"-0.053",,-6,6,0.03,0.97,25,29,25,29,1,3,3,1,6,1,"1.4","1.14","-1.14","14.2",,,,,
"FC","2026-07-11","91.4","-2.86","6.25","Alvarez, Yordan",670541,455119,,"ball",,,,,13,,"R","L","R","TEX","HOU","B",,,1,0,2026,"0.26","0.81",-1.3696428723321712,2.3509155117158445,,,,0,9,"Top",,,,,,,3.1576709181550524,-133.0553233727483,-5.536586694516535,2.3979374592594995,27.541931957018857,-21.634048768611308,3.392019357,1.711860236,,,,"91.9",2325,"6.5",822875,553869,669394,670032,673962,677649,696030,694497,607043,"53.99",,,,,,,,68,2,"Cutter",1,7,7,1,7,1,7,1,"Infield shade","Standard",195,"0","0.083",,,,,"-0.083",,-6,6,0.003,0.997,40,29,40,29,1,4,1,1,,1,"1.91","-0.26","0.26","40.8",,,,,
"SI","2026-07-11","95.5","-3.64","5.1","Alvarez, Yordan",670541,686560,,"ball",,,,,11,,"R","L","R","TEX","HOU","B",,,0,1,2026,"-1.49","0.1",-2.981862126402638,4.086950546062928,,,665161,2,6,"Top",,,,,,,5.090317690495526,-138.99626839896916,2.8576373466049594,-20.48348306210535,31.124682265845653,-31.78088142211836,3.392019357,1.711860236,,,,"95",2315,"6",822875,553869,669394,670032,673962,677649,694671,694497,607043,"54.51",,,,,,,,48,2,"Sinker",1,7,7,1,7,1,7,1,"Infield shade","Standard",239,"0","0.026",,,,,"-0.026",,-6,6,0.03,0.97,25,29,25,29,1,3,3,1,6,1,"2.4","1.49","-1.49","18.5",,,,,
"FF","2026-07-11","93.7","-2.59","6.35","Alvarez, Yordan",670541,455119,,"ball",,,,,13,,"R","L","R","TEX","HOU","B",,,0,0,2026,"-0.58","1.39",-1.1334926813066724,1.8659050783542908,,,,0,9,"Top",,,,,,,5.026531377568589,-136.18216343249452,-8.721318857301753,-8.33281870448116,30.62885082400835,-13.18756192260821,3.392019357,1.711860236,,,,"93.9",2061,"6.5",822875,553869,669394,670032,673962,677649,696030,694497,607043,"53.98",,,,,,,,68,1,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shade","Standard",211,"0","0.044",,,,,"-0.044",,-6,6,0.003,0.997,40,29,40,29,1,4,1,1,,1,"1.22","0.58","-0.58","45.0",,,,,
"FF","2026-07-11","96.1","-3.73","5.18","Alvarez, Yordan",670541,686560,,"foul",,,,,1,,"R","L","R","TEX","HOU","S",,,0,0,2026,"-0.78","1.01",-0.4491148366483383,2.8816560213945945,,,665161,2,6,"Top",,,,,,,10.332339601120081,-139.73629605354057,-2.7027606911340265,-12.331089831811472,27.973858374000304,-18.419053070912568,3.392019357,1.711860236,155,"75",36,"96.2",2280,"6.1",822875,553869,669394,670032,673962,677649,694671,694497,607043,"54.35",,,,,,,,48,1,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shade","Standard",238,"0","-0.04","75.2","6.8",,,"0.04","88.0",-6,6,0.03,0.97,25,29,25,29,1,3,3,1,6,1,"1.44","0.78","-0.78","18.2",-8.489321126313651,11.991261534981264,36.06546518099998,42.715319230976114,20.62391867521669
"FC","2026-07-10","90.4","-1.45","6.14","Alvarez, Yordan",670541,615698,"home_run","hit_into_play",,,,,6,"Yordan Alvarez homers (30) on a fly ball to right center field.","R","L","R","TEX","HOU","X",,"fly_ball",2,2,2026,"0.33","0.63",0.7489945133293076,2.4565036100397717,,,,0,6,"Top",211.97,35.19,,,,,4.683594694607736,-131.6339689411648,-4.3925026851191875,2.900080849619928,27.437449558335857,-24.17798031536609,3.392019357,1.711860236,455,"111.2",32,"90.6",2186,"6.3",822878,543309,669394,670032,673962,677649,694671,694497,607043,"54.15",1,2,"2",1,0,3,6,42,5,"Cutter",3,0,0,3,1,3,1,3,"Infield shade","Standard",207,"-0.088","1.141","83.2","7.7",,4,"-1.141","111.2",3,-3,0.867,0.133,31,29,31,29,3,2,6,2,7,1,"2.16","-0.33","0.33","41.1",9.300061870161482,-19.92483786031346,43.51707365674755,28.38571465940165,39.573299955014996
"FF","2026-07-10","94.6","-1.29","6.33","Alvarez, Yordan",670541,615698,,"swinging_strike",,,,,1,,"R","L","R","TEX","HOU","S",,,2,1,2026,"-0.8","1.49",-0.30770190804133446,3.075915953958903,,,,0,6,"Top",,,,,,,4.357534696509755,-137.67834068378943,-5.9765623825597505,-11.111365311133278,30.733677564057878,-12.119685506846002,3.392019357,1.711860236,,,,"94.8",2208,"6.4",822878,543309,669394,670032,673962,677649,694671,694497,607043,"54.11",,,,,,,,42,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",215,"0.008","-0.078","79.6","7.4","0.14610432",,"0.078",,3,-3,0.859,0.141,31,29,31,29,3,2,6,2,7,1,"1.06","0.8","-0.8","45.0",5.156192476877885,2.5397854280010446,31.56946425066057,41.137885294364466,26.791814117879035
