gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk
746379,2024-06-05,2024,676694,R,664854,R,strikeout,True,False
746379,2024-06-05,2024,572138,L,664854,R,strikeout,True,False
746550,2024-06-05,2024,656413,R,621389,L,single,False,False
746550,2024-06-05,2024,682829,R,621389,L,sac_bunt,False,False
746550,2024-06-05,2024,600869,R,621389,L,field_out,False,False
746550,2024-06-05,2024,668715,R,621389,L,double,False,False
746550,2024-06-05,2024,663886,R,621389,L,field_out,False,False
746550,2024-06-05,2024,453568,L,593423,R,field_out,False,False
746550,2024-06-05,2024,678662,R,593423,R,strikeout,True,False
746550,2024-06-05,2024,641857,L,593423,R,strikeout,True,False
746550,2024-06-05,2024,663697,R,621389,L,strikeout,True,False
746550,2024-06-05,2024,670770,L,621389,L,single,False,False
746550,2024-06-05,2024,694362,R,621389,L,grounded_into_double_play,False,False
746550,2024-06-05,2024,553869,R,593423,R,field_out,False,False
746550,2024-06-05,2024,663898,R,593423,R,field_out,False,False
746550,2024-06-05,2024,660707,R,593423,R,field_out,False,False
746550,2024-06-05,2024,571912,R,621389,L,field_out,False,False
746550,2024-06-05,2024,656413,R,621389,L,field_out,False,False
746550,2024-06-05,2024,682829,R,621389,L,home_run,False,False
746550,2024-06-05,2024,600869,R,621389,L,single,False,False
746550,2024-06-05,2024,668715,R,621389,L,strikeout,True,False
746550,2024-06-05,2024,686668,R,593423,R,field_out,False,False
746550,2024-06-05,2024,595909,L,593423,R,field_out,False,False
746550,2024-06-05,2024,696100,R,593423,R,strikeout,True,False
746550,2024-06-05,2024,663886,R,621389,L,double,False,False
746550,2024-06-05,2024,663697,R,621389,L,hit_by_pitch,False,False
746550,2024-06-05,2024,670770,L,621389,L,field_out,False,False
746550,2024-06-05,2024,694362,R,621389,L,force_out,False,False
746550,2024-06-05,2024,571912,R,621389,L,single,False,False
746550,2024-06-05,2024,656413,R,621389,L,single,False,False
746550,2024-06-05,2024,682829,R,621389,L,field_out,False,False
746550,2024-06-05,2024,453568,L,593423,R,strikeout,True,False
746550,2024-06-05,2024,678662,R,593423,R,field_out,False,False
746550,2024-06-05,2024,641857,L,593423,R,walk,False,True
746550,2024-06-05,2024,553869,R,593423,R,strikeout,True,False
746550,2024-06-05,2024,600869,R,621389,L,field_out,False,False
746550,2024-06-05,2024,668715,R,621389,L,single,False,False
746550,2024-06-05,2024,663886,R,621389,L,field_out,False,False
746550,2024-06-05,2024,663697,R,621389,L,single,False,False
746550,2024-06-05,2024,670770,L,621389,L,field_out,False,False
746550,2024-06-05,2024,663898,R,593423,R,strikeout,True,False
746550,2024-06-05,2024,660707,R,593423,R,strikeout,True,False
746550,2024-06-05,2024,686668,R,593423,R,field_error,False,False
746550,2024-06-05,2024,595909,L,593423,R,walk,False,True
746550,2024-06-05,2024,696100,R,593423,R,field_out,False,False
746550,2024-06-05,2024,666181,L,571539,R,double,False,False
746550,2024-06-05,2024,571912,R,571539,R,hit_by_pitch,False,False
746550,2024-06-05,2024,641584,L,571539,R,field_out,False,False
746550,2024-06-05,2024,682829,L,571539,R,grounded_into_double_play,False,False
746550,2024-06-05,2024,453568,L,593423,R,field_out,False,False
746550,2024-06-05,2024,678662,R,593423,R,field_out,False,False
746550,2024-06-05,2024,641857,L,593423,R,strikeout,True,False
746550,2024-06-05,2024,600869,L,571539,R,field_out,False,False
746550,2024-06-05,2024,668715,R,571539,R,field_out,False,False
746550,2024-06-05,2024,663886,R,571539,R,single,False,False
746550,2024-06-05,2024,663697,R,571539,R,field_out,False,False
746550,2024-06-05,2024,553869,R,593423,R,double,False,False
746550,2024-06-05,2024,663898,R,593423,R,field_out,False,False
746550,2024-06-05,2024,660707,R,593423,R,strikeout,True,False
746550,2024-06-05,2024,686668,R,593423,R,field_out,False,False
746550,2024-06-05,2024,670770,L,641755,R,field_out,False,False
746550,2024-06-05,2024,666181,L,641755,R,field_out,False,False
746550,2024-06-05,2024,571912,R,641755,R,strikeout,True,False
746550,2024-06-05,2024,595909,L,518585,R,field_out,False,False
746550,2024-06-05,2024,696100,R,518585,R,strikeout,True,False
746550,2024-06-05,2024,453568,L,518585,R,strikeout,True,False
746550,2024-06-05,2024,641584,L,683232,R,field_out,False,False
746550,2024-06-05,2024,682829,L,683232,R,strikeout,True,False
746550,2024-06-05,2024,600869,L,683232,R,field_out,False,False
746550,2024-06-05,2024,678662,R,571656,R,field_out,False,False
746550,2024-06-05,2024,641857,L,571656,R,strikeout,True,False
746550,2024-06-05,2024,553869,R,571656,R,single,False,False
746550,2024-06-05,2024,663898,R,571656,R,double,False,False
746550,2024-06-05,2024,660707,R,571656,R,field_out,False,False
746380,2024-06-05,2024,680977,L,681293,R,strikeout,True,False
746380,2024-06-05,2024,676475,L,681293,R,home_run,False,False
746380,2024-06-05,2024,502671,R,681293,R,strikeout,True,False
746380,2024-06-05,2024,669357,L,681293,R,single,False,False
746380,2024-06-05,2024,571448,R,681293,R,field_out,False,False
746380,2024-06-05,2024,514888,R,669467,R,single,False,False
746380,2024-06-05,2024,608324,R,669467,R,hit_by_pitch,False,False
746380,2024-06-05,2024,670541,L,669467,R,field_out,False,False
746380,2024-06-05,2024,676694,R,669467,R,field_out,False,False
746380,2024-06-05,2024,665161,R,669467,R,walk,False,True
746380,2024-06-05,2024,673237,R,669467,R,field_out,False,False
746380,2024-06-05,2024,572761,L,681293,R,single,False,False
746380,2024-06-05,2024,671056,R,681293,R,field_out,False,False
746380,2024-06-05,2024,691026,R,681293,R,walk,False,True
746380,2024-06-05,2024,672279,L,681293,R,strikeout,True,False
746380,2024-06-05,2024,680977,L,681293,R,field_out,False,False
746380,2024-06-05,2024,605170,L,669467,R,field_out,False,False
746380,2024-06-05,2024,547989,R,669467,R,field_out,False,False
746380,2024-06-05,2024,643289,R,669467,R,single,False,False
746380,2024-06-05,2024,514888,R,669467,R,field_out,False,False
746380,2024-06-05,2024,676475,L,681293,R,walk,False,True
746380,2024-06-05,2024,502671,R,681293,R,walk,False,True
746380,2024-06-05,2024,669357,L,681293,R,field_out,False,False
746380,2024-06-05,2024,571448,R,681293,R,field_out,False,False
746380,2024-06-05,2024,572761,L,681293,R,strikeout,True,False
746380,2024-06-05,2024,608324,R,669467,R,walk,False,True
746380,2024-06-05,2024,670541,L,669467,R,single,False,False
746380,2024-06-05,2024,676694,R,669467,R,field_out,False,False
746380,2024-06-05,2024,665161,R,669467,R,double,False,False
746380,2024-06-05,2024,673237,R,669467,R,home_run,False,False
746380,2024-06-05,2024,605170,L,669467,R,walk,False,True
746380,2024-06-05,2024,547989,R,669467,R,single,False,False
746380,2024-06-05,2024,643289,R,669467,R,field_out,False,False
746380,2024-06-05,2024,514888,R,669467,R,strikeout,True,False
746380,2024-06-05,2024,671056,R,605463,R,double,False,False
746380,2024-06-05,2024,691026,R,605463,R,single,False,False
746380,2024-06-05,2024,672279,L,605463,R,field_out,False,False
746380,2024-06-05,2024,680977,L,605463,R,field_out,False,False
746380,2024-06-05,2024,676475,L,605463,R,field_out,False,False
746380,2024-06-05,2024,608324,R,681517,R,single,False,False
746380,2024-06-05,2024,670541,L,681517,R,single,False,False
746380,2024-06-05,2024,676694,R,681517,R,strikeout,True,False
746380,2024-06-05,2024,665161,R,681517,R,sac_fly,False,False
746380,2024-06-05,2024,673237,R,681517,R,field_out,False,False
746380,2024-06-05,2024,502671,R,605463,R,single,False,False
746380,2024-06-05,2024,669357,L,605463,R,field_out,False,False
746380,2024-06-05,2024,571448,R,605463,R,field_out,False,False
746380,2024-06-05,2024,572761,L,605463,R,field_out,False,False
746380,2024-06-05,2024,605170,L,681517,R,field_out,False,False
746380,2024-06-05,2024,547989,R,681517,R,field_out,False,False
746380,2024-06-05,2024,643289,R,681517,R,field_out,False,False
746380,2024-06-05,2024,671056,R,656786,L,walk,False,True
746380,2024-06-05,2024,691026,R,656786,L,home_run,False,False
746380,2024-06-05,2024,666185,R,656786,L,field_out,False,False
746380,2024-06-05,2024,680977,L,656786,L,field_out,False,False
746380,2024-06-05,2024,676475,L,656786,L,single,False,False
746380,2024-06-05,2024,502671,R,661527,R,field_out,False,False
746380,2024-06-05,2024,514888,R,681517,R,strikeout,True,False
746380,2024-06-05,2024,608324,R,681517,R,field_out,False,False
746380,2024-06-05,2024,670541,L,669461,L,field_out,False,False
746380,2024-06-05,2024,669357,L,661527,R,home_run,False,False
746380,2024-06-05,2024,571448,R,661527,R,field_out,False,False
746380,2024-06-05,2024,572761,L,661527,R,field_out,False,False
746380,2024-06-05,2024,671056,R,661527,R,double,False,False
746380,2024-06-05,2024,691026,R,650556,R,single,False,False
746380,2024-06-05,2024,666185,L,650556,R,walk,False,True
746380,2024-06-05,2024,680977,L,650556,R,strikeout,True,False
746380,2024-06-05,2024,676694,R,681676,R,field_error,False,False
746380,2024-06-05,2024,665161,R,681676,R,single,False,False
746380,2024-06-05,2024,673237,R,681676,R,field_out,False,False
746380,2024-06-05,2024,605170,L,681676,R,sac_fly,False,False
746380,2024-06-05,2024,547989,R,681676,R,field_out,False,False
746380,2024-06-05,2024,676475,L,650556,R,field_out,False,False
746380,2024-06-05,2024,502671,R,650556,R,strikeout,True,False
746380,2024-06-05,2024,669357,L,650556,R,field_out,False,False
746380,2024-06-05,2024,643289,R,688297,R,strikeout,True,False
746380,2024-06-05,2024,514888,R,688297,R,single,False,False
746380,2024-06-05,2024,608324,R,688297,R,strikeout,True,False
746380,2024-06-05,2024,670541,L,688297,R,field_out,False,False
746380,2024-06-05,2024,571448,R,519151,R,field_out,False,False
746380,2024-06-05,2024,572761,L,519151,R,field_out,False,False
746380,2024-06-05,2024,671056,R,519151,R,strikeout,True,False
746872,2024-06-05,2024,667452,R,684007,L,strikeout,True,False
746872,2024-06-05,2024,683734,R,684007,L,single,False,False
746872,2024-06-05,2024,673357,R,684007,L,strikeout,True,False
746872,2024-06-05,2024,657557,R,684007,L,strikeout,True,False
746872,2024-06-05,2024,663538,R,623167,R,field_out,False,False
746872,2024-06-05,2024,673548,R,623167,R,field_out,False,False
746872,2024-06-05,2024,641355,L,623167,R,strikeout,True,False
746872,2024-06-05,2024,657757,L,684007,L,field_out,False,False
746872,2024-06-05,2024,686676,R,684007,L,strikeout,True,False
746872,2024-06-05,2024,664901,R,684007,L,field_out,False,False
746872,2024-06-05,2024,666624,R,623167,R,strikeout,True,False
746872,2024-06-05,2024,664023,L,623167,R,strikeout,True,False
746872,2024-06-05,2024,683737,L,623167,R,field_out,False,False
746872,2024-06-05,2024,672820,R,684007,L,single,False,False
746872,2024-06-05,2024,455117,R,684007,L,grounded_into_double_play,False,False
746872,2024-06-05,2024,667452,R,684007,L,strikeout,True,False
746872,2024-06-05,2024,621020,R,623167,R,strikeout,True,False
746872,2024-06-05,2024,691718,L,623167,R,field_out,False,False
746872,2024-06-05,2024,665804,R,623167,R,single,False,False
746872,2024-06-05,2024,663538,R,623167,R,force_out,False,False
746872,2024-06-05,2024,683734,R,684007,L,single,False,False
746872,2024-06-05,2024,673357,R,684007,L,single,False,False
746872,2024-06-05,2024,657557,R,684007,L,fielders_choice,False,False
746872,2024-06-05,2024,657757,L,684007,L,field_out,False,False
746872,2024-06-05,2024,686676,R,684007,L,double,False,False
746872,2024-06-05,2024,664901,R,684007,L,field_out,False,False
746872,2024-06-05,2024,672820,R,684007,L,home_run,False,False
746872,2024-06-05,2024,455117,R,684007,L,strikeout,True,False
746872,2024-06-05,2024,673548,R,623167,R,field_out,False,False
746872,2024-06-05,2024,641355,L,623167,R,field_out,False,False
746872,2024-06-05,2024,666624,R,623167,R,field_out,False,False
746872,2024-06-05,2024,667452,R,684007,L,double,False,False
746872,2024-06-05,2024,683734,R,684007,L,field_out,False,False
746872,2024-06-05,2024,673357,R,668338,R,field_out,False,False
746872,2024-06-05,2024,657557,R,668338,R,field_out,False,False
746872,2024-06-05,2024,664023,L,623167,R,double,False,False
746872,2024-06-05,2024,683737,L,623167,R,field_out,False,False
746872,2024-06-05,2024,621020,R,623167,R,double,False,False
746872,2024-06-05,2024,691718,L,623167,R,field_out,False,False
746872,2024-06-05,2024,665804,R,623167,R,field_out,False,False
746872,2024-06-05,2024,657757,L,668338,R,field_out,False,False
746872,2024-06-05,2024,686676,R,668338,R,field_out,False,False
746872,2024-06-05,2024,664901,R,668338,R,single,False,False
746872,2024-06-05,2024,672820,R,668338,R,walk,False,True
746872,2024-06-05,2024,455117,R,668338,R,field_out,False,False
746872,2024-06-05,2024,663538,R,605121,R,field_out,False,False
746872,2024-06-05,2024,673548,R,605121,R,strikeout,True,False
746872,2024-06-05,2024,641355,L,605121,R,hit_by_pitch,False,False
746872,2024-06-05,2024,666624,R,605121,R,home_run,False,False
746872,2024-06-05,2024,664023,R,621383,L,single,False,False
746872,2024-06-05,2024,621550,R,621383,L,home_run,False,False
746872,2024-06-05,2024,621020,R,621383,L,field_out,False,False
746872,2024-06-05,2024,667452,R,669713,R,field_out,False,False
746872,2024-06-05,2024,683734,R,669713,R,field_out,False,False
746872,2024-06-05,2024,673357,R,669713,R,home_run,False,False
746872,2024-06-05,2024,657557,R,669713,R,field_out,False,False
746872,2024-06-05,2024,691718,L,605154,R,strikeout,True,False
746872,2024-06-05,2024,665804,R,605154,R,field_out,False,False
746872,2024-06-05,2024,663538,R,605154,R,field_out,False,False
746872,2024-06-05,2024,657757,L,681432,L,strikeout,True,False
746872,2024-06-05,2024,686676,R,681432,L,strikeout,True,False
746872,2024-06-05,2024,664901,R,681432,L,field_out,False,False
746872,2024-06-05,2024,673548,R,673929,R,field_out,False,False
746872,2024-06-05,2024,641355,L,673929,R,walk,False,True
746872,2024-06-05,2024,666624,R,673929,R,single,False,False
746872,2024-06-05,2024,664023,L,673929,R,double,False,False
746872,2024-06-05,2024,621550,R,673929,R,strikeout,True,False
746872,2024-06-05,2024,621020,R,673929,R,strikeout,True,False
746872,2024-06-05,2024,672820,R,593576,R,field_out,False,False
746872,2024-06-05,2024,693049,L,593576,R,walk,False,True
746872,2024-06-05,2024,667452,R,593576,R,field_out,False,False
745010,2024-06-05,2024,663837,R,641540,R,strikeout,True,False
745010,2024-06-05,2024,682985,L,641540,R,field_out,False,False
745010,2024-06-05,2024,672761,L,641540,R,field_out,False,False
745010,2024-06-05,2024,543760,R,656427,R,field_out,False,False
745010,2024-06-05,2024,608369,L,656427,R,field_out,False,False
745010,2024-06-05,2024,669701,L,656427,R,field_out,False,False
745010,2024-06-05,2024,592192,R,641540,R,strikeout,True,False
745010,2024-06-05,2024,690993,L,641540,R,single,False,False
745010,2024-06-05,2024,656716,L,641540,R,home_run,False,False
745010,2024-06-05,2024,669234,R,641540,R,field_out,False,False
745010,2024-06-05,2024,668731,L,641540,R,walk,False,True
745010,2024-06-05,2024,608348,R,641540,R,field_out,False,False
745010,2024-06-05,2024,666969,R,656427,R,field_out,False,False
745010,2024-06-05,2024,663993,L,656427,R,field_out,False,False
745010,2024-06-05,2024,677649,R,656427,R,strikeout,True,False
745010,2024-06-05,2024,663837,R,641540,R,field_out,False,False
745010,2024-06-05,2024,682985,L,641540,R,field_out,False,False
745010,2024-06-05,2024,672761,L,641540,R,field_error,False,False
745010,2024-06-05,2024,592192,R,641540,R,field_out,False,False
745010,2024-06-05,2024,694671,R,656427,R,field_out,False,False
745010,2024-06-05,2024,641680,L,656427,R,field_out,False,False
745010,2024-06-05,2024,665750,L,656427,R,strikeout,True,False
745010,2024-06-05,2024,690993,L,641540,R,field_out,False,False
745010,2024-06-05,2024,656716,L,641540,R,triple,False,False
745010,2024-06-05,2024,669234,R,641540,R,strikeout,True,False
745010,2024-06-05,2024,668731,L,641540,R,field_out,False,False
745010,2024-06-05,2024,543760,R,656427,R,single,False,False
745010,2024-06-05,2024,608369,L,656427,R,field_out,False,False
745010,2024-06-05,2024,669701,L,656427,R,strikeout,True,False
745010,2024-06-05,2024,666969,R,656427,R,field_out,False,False
745010,2024-06-05,2024,608348,R,641540,R,field_out,False,False
745010,2024-06-05,2024,663837,R,641540,R,strikeout,True,False
745010,2024-06-05,2024,682985,L,641540,R,home_run,False,False
745010,2024-06-05,2024,672761,L,641540,R,field_out,False,False
745010,2024-06-05,2024,663993,L,656427,R,single,False,False
745010,2024-06-05,2024,677649,R,656427,R,strikeout,True,False
745010,2024-06-05,2024,694671,R,656427,R,grounded_into_double_play,False,False
745010,2024-06-05,2024,592192,R,622786,R,field_out,False,False
745010,2024-06-05,2024,690993,L,622786,R,field_out,False,False
745010,2024-06-05,2024,656716,L,622786,R,field_out,False,False
745010,2024-06-05,2024,641680,L,656412,R,single,False,False
745010,2024-06-05,2024,665750,L,656412,R,strikeout,True,False
745010,2024-06-05,2024,543760,R,656412,R,field_out,False,False
745010,2024-06-05,2024,608369,L,656412,R,walk,False,True
745010,2024-06-05,2024,669701,L,656412,R,field_out,False,False
745010,2024-06-05,2024,669234,R,622786,R,field_out,False,False
745010,2024-06-05,2024,668731,L,622786,R,double,False,False
745010,2024-06-05,2024,608348,R,622786,R,hit_by_pitch,False,False
745010,2024-06-05,2024,663837,R,622786,R,field_out,False,False
745010,2024-06-05,2024,682985,L,656641,L,strikeout,True,False
745010,2024-06-05,2024,666969,R,656412,R,field_out,False,False
745010,2024-06-05,2024,663993,L,656412,R,walk,False,True
745010,2024-06-05,2024,677649,R,656412,R,strikeout,True,False
745010,2024-06-05,2024,694671,R,656412,R,walk,False,True
745010,2024-06-05,2024,641680,L,571946,R,strikeout,True,False
745010,2024-06-05,2024,672761,L,681982,R,strikeout,True,False
745010,2024-06-05,2024,592192,R,681982,R,single,False,False
745010,2024-06-05,2024,690993,L,681982,R,grounded_into_double_play,False,False
745010,2024-06-05,2024,665750,L,571946,R,strikeout,True,False
745010,2024-06-05,2024,543760,R,571946,R,strikeout,True,False
745010,2024-06-05,2024,608369,L,571946,R,field_out,False,False
745010,2024-06-05,2024,656716,L,681982,R,strikeout,True,False
745010,2024-06-05,2024,669234,R,681982,R,field_out,False,False
745010,2024-06-05,2024,668731,L,681982,R,field_out,False,False
745010,2024-06-05,2024,669701,L,663947,L,single,False,False
745010,2024-06-05,2024,666969,R,663947,L,field_out,False,False
745010,2024-06-05,2024,543257,R,663947,L,field_out,False,False
745010,2024-06-05,2024,677649,R,663947,L,single,False,False
745010,2024-06-05,2024,694671,R,671345,R,field_out,False,False
746222,2024-06-05,2024,650333,L,663776,L,field_out,False,False
746222,2024-06-05,2024,665487,R,663776,L,strikeout,True,False
746222,2024-06-05,2024,592518,R,663776,L,single,False,False
746222,2024-06-05,2024,595777,R,663776,L,field_out,False,False
746222,2024-06-05,2024,694384,L,800049,R,field_out,False,False
746222,2024-06-05,2024,650859,L,800049,R,walk,False,True
746222,2024-06-05,2024,621493,R,800049,R,grounded_into_double_play,False,False
746222,2024-06-05,2024,456781,R,663776,L,strikeout,True,False
746222,2024-06-05,2024,630105,L,663776,L,strikeout,True,False
746222,2024-06-05,2024,673490,R,663776,L,strikeout,True,False
746222,2024-06-05,2024,641432,L,800049,R,walk,False,True
746222,2024-06-05,2024,681351,R,800049,R,force_out,False,False
746222,2024-06-05,2024,666176,R,800049,R,strikeout,True,False
746222,2024-06-05,2024,666160,L,800049,R,field_out,False,False
746222,2024-06-05,2024,701538,L,663776,L,field_out,False,False
746222,2024-06-05,2024,669134,R,663776,L,field_out,False,False
746222,2024-06-05,2024,650333,L,663776,L,hit_by_pitch,False,False
746222,2024-06-05,2024,665487,R,663776,L,single,False,False
746222,2024-06-05,2024,592518,R,663776,L,single,False,False
746222,2024-06-05,2024,595777,R,663776,L,field_out,False,False
746222,2024-06-05,2024,687263,R,800049,R,field_out,False,False
746222,2024-06-05,2024,641645,L,800049,R,walk,False,True
746222,2024-06-05,2024,694384,L,800049,R,field_out,False,False
746222,2024-06-05,2024,650859,L,800049,R,single,False,False
746222,2024-06-05,2024,621493,R,800049,R,field_out,False,False
746222,2024-06-05,2024,456781,R,663776,L,field_out,False,False
746222,2024-06-05,2024,630105,L,663776,L,strikeout,True,False
746222,2024-06-05,2024,673490,R,663776,L,field_out,False,False
746222,2024-06-05,2024,641432,L,800049,R,single,False,False
746222,2024-06-05,2024,681351,R,800049,R,grounded_into_double_play,False,False
746222,2024-06-05,2024,666176,R,800049,R,field_out,False,False
746222,2024-06-05,2024,701538,L,663776,L,field_out,False,False
746222,2024-06-05,2024,669134,R,663776,L,field_out,False,False
746222,2024-06-05,2024,650333,L,663776,L,strikeout,True,False
746222,2024-06-05,2024,666160,L,800049,R,field_out,False,False
746222,2024-06-05,2024,687263,R,800049,R,strikeout,True,False
746222,2024-06-05,2024,641645,L,800049,R,field_out,False,False
746222,2024-06-05,2024,665487,R,663776,L,strikeout,True,False
746222,2024-06-05,2024,592518,R,663776,L,field_out,False,False
746222,2024-06-05,2024,595777,R,663776,L,single,False,False
746222,2024-06-05,2024,456781,R,663776,L,walk,False,True
746222,2024-06-05,2024,630105,L,663776,L,field_out,False,False
746222,2024-06-05,2024,694384,L,800049,R,walk,False,True
746222,2024-06-05,2024,650859,L,800049,R,grounded_into_double_play,False,False
746222,2024-06-05,2024,621493,R,800049,R,field_out,False,False
746222,2024-06-05,2024,673490,R,519043,L,walk,False,True
746222,2024-06-05,2024,701538,L,519043,L,field_out,False,False
746222,2024-06-05,2024,669134,R,519043,L,field_out,False,False
746222,2024-06-05,2024,650333,L,519043,L,field_out,False,False
746222,2024-06-05,2024,641432,L,673513,L,walk,False,True
746222,2024-06-05,2024,681351,R,673513,L,single,False,False
746222,2024-06-05,2024,666176,R,673513,L,walk,False,True
746222,2024-06-05,2024,666160,L,660853,R,force_out,False,False
746222,2024-06-05,2024,687263,R,660853,R,double,False,False
746222,2024-06-05,2024,641645,L,660853,R,field_out,False,False
746222,2024-06-05,2024,694384,L,660853,R,field_out,False,False
746222,2024-06-05,2024,665487,R,472610,R,single,False,False
746222,2024-06-05,2024,592518,R,472610,R,single,False,False
746222,2024-06-05,2024,595777,L,472610,R,strikeout,True,False
746222,2024-06-05,2024,456781,R,472610,R,strikeout,True,False
746222,2024-06-05,2024,630105,L,472610,R,single,False,False
746222,2024-06-05,2024,673490,R,519326,R,field_out,False,False
746222,2024-06-05,2024,650859,L,660853,R,single,False,False
746222,2024-06-05,2024,621493,R,660853,R,grounded_into_double_play,False,False
746222,2024-06-05,2024,657061,L,660853,R,field_out,False,False
746222,2024-06-05,2024,701538,L,608032,R,field_out,False,False
746222,2024-06-05,2024,444482,L,608032,R,field_out,False,False
746222,2024-06-05,2024,650333,L,608032,R,field_out,False,False
745174,2024-06-06,2024,453568,L,543243,R,field_out,False,False
745174,2024-06-06,2024,678662,R,543243,R,field_out,False,False
745174,2024-06-06,2024,641857,L,543243,R,field_out,False,False
745174,2024-06-06,2024,691026,R,615698,R,field_out,False,False
745174,2024-06-06,2024,676475,L,615698,R,strikeout,True,False
745174,2024-06-06,2024,502671,R,615698,R,field_out,False,False
745174,2024-06-07,2024,553869,R,543243,R,strikeout,True,False
745174,2024-06-07,2024,663898,R,543243,R,field_out,False,False
745174,2024-06-07,2024,686668,R,543243,R,field_out,False,False
745174,2024-06-07,2024,669357,L,615698,R,field_out,False,False
745174,2024-06-07,2024,571448,R,615698,R,walk,False,True
745174,2024-06-07,2024,680977,L,615698,R,field_out,False,False
745174,2024-06-07,2024,671056,R,615698,R,field_out,False,False
745174,2024-06-07,2024,660707,R,543243,R,field_out,False,False
745174,2024-06-07,2024,595909,L,543243,R,walk,False,True
745174,2024-06-07,2024,669911,L,543243,R,single,False,False
745174,2024-06-07,2024,453568,L,543243,R,force_out,False,False
745174,2024-06-07,2024,678662,R,543243,R,strikeout,True,False
745174,2024-06-07,2024,572761,L,615698,R,walk,False,True
745174,2024-06-07,2024,672279,L,615698,R,field_out,False,False
745174,2024-06-07,2024,691026,R,615698,R,single,False,False
745174,2024-06-07,2024,676475,L,615698,R,field_out,False,False
745174,2024-06-07,2024,641857,L,543243,R,strikeout,True,False
745174,2024-06-07,2024,553869,R,543243,R,strikeout,True,False
745174,2024-06-07,2024,663898,R,543243,R,strikeout,True,False
745174,2024-06-07,2024,502671,R,615698,R,field_out,False,False
745174,2024-06-07,2024,669357,L,615698,R,walk,False,True
745174,2024-06-07,2024,571448,R,615698,R,walk,False,True
745174,2024-06-07,2024,680977,L,615698,R,field_out,False,False
745174,2024-06-07,2024,671056,R,615698,R,force_out,False,False
745174,2024-06-07,2024,686668,R,543243,R,single,False,False
745174,2024-06-07,2024,660707,R,543243,R,field_out,False,False
745174,2024-06-07,2024,595909,L,543243,R,walk,False,True
745174,2024-06-07,2024,669911,L,543243,R,field_out,False,False
745174,2024-06-07,2024,453568,L,543243,R,walk,False,True
745174,2024-06-07,2024,678662,R,543243,R,walk,False,True
745174,2024-06-07,2024,641857,L,669461,L,field_out,False,False
745174,2024-06-07,2024,572761,L,615698,R,field_out,False,False
745174,2024-06-07,2024,672279,L,615698,R,field_out,False,False
745174,2024-06-07,2024,691026,R,615698,R,single,False,False
745174,2024-06-07,2024,676475,L,615698,R,single,False,False
745174,2024-06-07,2024,502671,R,615698,R,field_out,False,False
745174,2024-06-07,2024,553869,R,669461,L,walk,False,True
745174,2024-06-07,2024,663898,R,669461,L,single,False,False
745174,2024-06-07,2024,686668,R,669461,L,field_out,False,False
745174,2024-06-07,2024,660707,R,669461,L,strikeout,True,False
745174,2024-06-07,2024,595909,L,669461,L,force_out,False,False
745174,2024-06-07,2024,669357,L,571539,R,single,False,False
745174,2024-06-07,2024,571448,R,571539,R,strikeout,True,False
745174,2024-06-07,2024,680977,L,571539,R,single,False,False
745174,2024-06-07,2024,671056,R,571539,R,force_out,False,False
745174,2024-06-07,2024,572761,L,571539,R,single,False,False
745174,2024-06-07,2024,672279,L,571539,R,single,False,False
745174,2024-06-07,2024,691026,R,680767,R,field_out,False,False
745174,2024-06-07,2024,669911,R,667463,L,field_out,False,False
745174,2024-06-07,2024,453568,L,667463,L,single,False,False
745174,2024-06-07,2024,678662,R,667463,L,grounded_into_double_play,False,False
745174,2024-06-07,2024,676475,L,680767,R,walk,False,True
745174,2024-06-07,2024,502671,R,680767,R,field_out,False,False
745174,2024-06-07,2024,669357,L,680767,R,field_out,False,False
745174,2024-06-07,2024,571448,R,680767,R,walk,False,True
745174,2024-06-07,2024,680977,L,680767,R,field_out,False,False
745174,2024-06-07,2024,641857,L,667463,L,field_out,False,False
745174,2024-06-07,2024,553869,R,688297,R,field_out,False,False
745174,2024-06-07,2024,663898,R,688297,R,field_out,False,False
745174,2024-06-07,2024,671056,R,656222,L,field_out,False,False
745174,2024-06-07,2024,665877,R,656222,L,field_out,False,False
745174,2024-06-07,2024,666185,R,656222,L,strikeout,True,False
745174,2024-06-07,2024,686668,R,688297,R,strikeout,True,False
745174,2024-06-07,2024,660707,R,688297,R,strikeout,True,False
745174,2024-06-07,2024,595909,L,688297,R,strikeout,True,False
745174,2024-06-07,2024,691026,R,656222,L,strikeout,True,False
745174,2024-06-07,2024,676475,L,656222,L,field_out,False,False
745174,2024-06-07,2024,502671,R,641755,R,single,False,False
745174,2024-06-07,2024,669357,L,641755,R,strikeout,True,False
746707,2024-06-06,2024,643565,L,668881,R,field_out,False,False
746707,2024-06-06,2024,673548,R,668881,R,double,False,False
746707,2024-06-06,2024,641355,L,668881,R,strikeout,True,False
746707,2024-06-06,2024,666624,R,668881,R,walk,False,True
746707,2024-06-06,2024,664023,L,668881,R,field_out,False,False
746707,2024-06-06,2024,670770,L,665871,R,strikeout,True,False
746707,2024-06-06,2024,682829,L,665871,R,field_out,False,False
746707,2024-06-06,2024,600869,L,665871,R,strikeout,True,False
746707,2024-06-06,2024,663538,R,668881,R,field_out,False,False
746707,2024-06-06,2024,621020,R,668881,R,strikeout,True,False
746707,2024-06-06,2024,691718,L,668881,R,strikeout,True,False
