gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
776891,2025-08-03,2025,669065,L,664141,R,strikeout,True,False,314.0,0.298,96.0,30.57,33.0,10.51,1.002,0.327,34.67,18.36,8.93,27.3,26.17,27.27,166.0,0.217,62.0,37.35,11.0,6.63,0.621,0.125,36.65,20.0,10.23,30.23,31.61,29.52,30.0,0.154,4.0,13.33,4.0,13.33,0.459,0.038000000000000006,20.75,10.09,11.93,22.02,35.29,13.79,,,,,,,,,,,,,,
776891,2025-08-03,2025,665862,L,669199,R,single,False,False,243.0,0.243,67.0,27.57,30.0,12.35,0.871,0.28600000000000003,32.7,15.4,13.82,29.22,26.64,21.54,411.0,0.26,100.0,24.33,36.0,8.76,0.787,0.201,29.81,14.07,14.79,28.86,28.79,20.7,97.0,0.16,25.0,25.77,13.0,13.4,0.513,0.07499999999999998,27.22,11.35,18.73,30.08,29.27,22.12,22.0,0.263,6.0,27.27,3.0,13.64,0.7849999999999999,0.1579999999999999,19.44,7.22,18.56,25.77,21.05,21.43
776891,2025-08-03,2025,596103,R,669199,R,strikeout,True,False,60.0,0.196,19.0,31.67,3.0,5.0,0.5229999999999999,0.08999999999999997,28.57,13.45,19.33,32.77,25.64,22.62,70.0,0.25,23.0,32.86,8.0,11.43,0.676,0.083,30.43,12.2,20.56,32.75,14.62,27.06,102.0,0.244,28.0,27.45,9.0,8.82,0.768,0.2,32.57,14.84,19.01,33.85,30.61,25.69,18.0,0.294,5.0,27.78,1.0,5.56,0.8620000000000001,0.235,35.29,18.75,12.5,31.25,34.38,33.33
776891,2025-08-03,2025,641857,L,669199,R,strikeout,True,False,331.0,0.229,103.0,31.12,44.0,13.29,0.766,0.204,33.85,15.4,14.77,30.17,25.18,22.57,450.0,0.233,126.0,28.0,51.0,11.33,0.714,0.161,29.53,13.86,16.01,29.87,25.59,19.56,97.0,0.16,25.0,25.77,13.0,13.4,0.513,0.07499999999999998,27.22,11.35,18.73,30.08,29.27,22.12,22.0,0.263,6.0,27.27,3.0,13.64,0.7849999999999999,0.1579999999999999,19.44,7.22,18.56,25.77,21.05,21.43
776891,2025-08-03,2025,683011,R,669199,R,strikeout,True,False,318.0,0.197,78.0,24.53,26.0,8.18,0.6759999999999999,0.21099999999999997,25.69,11.76,18.11,29.86,21.9,21.73,500.0,0.242,116.0,23.2,27.0,5.4,0.6559999999999999,0.126,23.37,11.26,18.88,30.14,30.04,18.95,102.0,0.244,28.0,27.45,9.0,8.82,0.768,0.2,32.57,14.84,19.01,33.85,30.61,25.69,18.0,0.294,5.0,27.78,1.0,5.56,0.8620000000000001,0.235,35.29,18.75,12.5,31.25,34.38,33.33
776892,2025-08-03,2025,668885,R,676282,L,single,False,False,,,,,,,,,,,,,,,80.0,0.243,15.0,18.75,8.0,10.0,0.658,0.086,18.38,7.89,17.67,25.55,16.03,16.3,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,680777,R,676282,L,single,False,False,100.0,0.26,18.0,18.0,20.0,20.0,0.794,0.10399999999999998,27.08,9.13,22.25,31.38,20.09,15.13,141.0,0.248,34.0,24.11,7.0,4.96,0.817,0.264,24.81,12.04,17.78,29.81,35.38,20.73,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,670242,L,676282,L,single,False,False,48.0,0.186,13.0,27.08,5.0,10.42,0.736,0.279,30.93,16.57,12.15,28.73,28.57,21.31,44.0,0.184,21.0,47.73,5.0,11.36,0.611,0.132,39.81,21.24,11.4,32.64,32.35,28.38,70.0,0.246,23.0,32.86,9.0,12.86,0.769,0.18,29.63,13.25,17.88,31.13,26.17,24.73,42.0,0.324,10.0,23.81,5.0,11.9,1.027,0.298,34.18,14.67,15.76,30.43,22.45,16.13
776892,2025-08-03,2025,668904,R,676282,L,double,False,False,57.0,0.24,8.0,14.04,6.0,10.53,0.696,0.14,20.18,10.09,14.68,24.77,28.83,13.33,102.0,0.253,21.0,20.59,13.0,12.75,0.78,0.184,29.69,14.81,11.69,26.49,32.04,19.63,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,665019,L,676282,L,strikeout,True,False,27.0,0.143,5.0,18.52,3.0,11.11,0.41200000000000003,0.0,22.03,10.0,13.08,23.08,18.18,12.5,21.0,0.3,4.0,19.05,1.0,4.76,0.783,0.15,24.39,11.76,17.65,29.41,30.95,16.0,70.0,0.246,23.0,32.86,9.0,12.86,0.769,0.18,29.63,13.25,17.88,31.13,26.17,24.73,42.0,0.324,10.0,23.81,5.0,11.9,1.027,0.298,34.18,14.67,15.76,30.43,22.45,16.13
776892,2025-08-03,2025,686797,R,676282,L,strikeout,True,False,106.0,0.284,26.0,24.53,2.0,1.89,0.6839999999999999,0.08900000000000002,30.11,14.78,17.41,32.19,34.65,26.0,52.0,0.245,9.0,17.31,2.0,3.85,0.5960000000000001,0.082,22.08,10.18,22.16,32.34,38.89,27.27,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,663616,L,676282,L,single,False,False,76.0,0.169,19.0,25.0,4.0,5.26,0.46499999999999997,0.08499999999999999,37.12,17.19,18.6,35.79,29.17,23.75,23.0,0.227,7.0,30.43,0.0,0.0,0.579,0.091,30.0,13.95,16.28,30.23,25.58,28.0,70.0,0.246,23.0,32.86,9.0,12.86,0.769,0.18,29.63,13.25,17.88,31.13,26.17,24.73,42.0,0.324,10.0,23.81,5.0,11.9,1.027,0.298,34.18,14.67,15.76,30.43,22.45,16.13
776892,2025-08-03,2025,543877,R,676282,L,strikeout,True,False,53.0,0.114,9.0,16.98,6.0,11.32,0.371,0.022000000000000006,17.58,7.34,17.89,25.23,25.42,15.25,94.0,0.2,21.0,22.34,3.0,3.19,0.556,0.133,18.92,9.86,16.9,26.76,34.44,20.19,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,680757,L,570632,R,field_out,False,False,310.0,0.298,25.0,8.06,31.0,10.0,0.8240000000000001,0.15800000000000003,9.44,3.81,22.22,26.03,22.44,6.63,384.0,0.28,32.0,8.33,37.0,9.64,0.774,0.1359999999999999,6.98,2.74,23.32,26.06,19.65,7.62,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,682177,L,570632,R,single,False,False,243.0,0.236,56.0,23.05,25.0,10.29,0.749,0.195,27.71,12.51,16.58,29.09,25.15,20.14,185.0,0.191,57.0,30.81,20.0,10.81,0.609,0.142,31.59,15.56,13.26,28.82,24.54,24.15,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,608070,L,570632,R,home_run,False,False,322.0,0.282,36.0,11.18,30.0,9.32,0.878,0.23900000000000005,14.64,6.66,15.18,21.84,29.55,9.65,503.0,0.254,64.0,12.72,42.0,8.35,0.7969999999999999,0.2259999999999999,14.6,7.02,14.33,21.36,30.8,10.26,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,700932,L,570632,R,field_out,False,False,292.0,0.243,75.0,25.68,28.0,9.59,0.774,0.21300000000000002,26.78,12.83,16.59,29.42,25.95,22.63,137.0,0.238,36.0,26.28,8.0,5.84,0.724,0.199,26.36,12.12,18.0,30.12,26.28,20.11,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,666310,L,570632,R,double,False,False,223.0,0.185,63.0,28.25,30.0,13.45,0.714,0.23299999999999998,23.96,10.86,16.81,27.66,23.82,19.38,313.0,0.202,99.0,31.63,25.0,7.99,0.628,0.1559999999999999,28.89,13.38,16.65,30.04,27.31,22.15,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,672356,R,570632,R,field_out,False,False,219.0,0.235,63.0,28.77,15.0,6.85,0.6599999999999999,0.122,37.53,21.87,9.23,31.1,40.92,23.77,96.0,0.198,31.0,32.29,3.0,3.12,0.548,0.121,37.8,22.7,9.77,32.47,39.77,28.7,41.0,0.35,7.0,17.07,1.0,2.44,0.916,0.20000000000000007,17.78,9.7,16.36,26.06,37.04,11.11,258.0,0.266,37.0,14.34,18.0,6.98,0.7270000000000001,0.139,22.25,10.48,15.98,26.45,25.41,14.17
776892,2025-08-03,2025,666397,L,676282,L,field_out,False,False,14.0,0.154,5.0,35.71,0.0,0.0,0.445,0.07700000000000001,25.0,11.48,19.67,31.15,32.26,22.73,33.0,0.172,14.0,42.42,3.0,9.09,0.583,0.138,32.08,12.98,21.37,34.35,16.95,31.11,70.0,0.246,23.0,32.86,9.0,12.86,0.769,0.18,29.63,13.25,17.88,31.13,26.17,24.73,42.0,0.324,10.0,23.81,5.0,11.9,1.027,0.298,34.18,14.67,15.76,30.43,22.45,16.13
776892,2025-08-03,2025,668885,R,676282,L,strikeout,True,False,,,,,,,,,,,,,,,80.0,0.243,15.0,18.75,8.0,10.0,0.658,0.086,18.38,7.89,17.67,25.55,16.03,16.3,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,680777,R,676282,L,field_out,False,False,100.0,0.26,18.0,18.0,20.0,20.0,0.794,0.10399999999999998,27.08,9.13,22.25,31.38,20.09,15.13,141.0,0.248,34.0,24.11,7.0,4.96,0.817,0.264,24.81,12.04,17.78,29.81,35.38,20.73,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,666134,L,570632,R,field_out,False,False,257.0,0.227,63.0,24.51,28.0,10.89,0.648,0.10500000000000001,24.95,11.57,16.79,28.36,25.88,19.09,205.0,0.237,59.0,28.78,28.0,13.66,0.685,0.1099999999999999,24.93,9.75,21.02,30.77,22.27,18.5,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,692216,L,570632,R,strikeout,True,False,4.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,42.86,23.08,7.69,30.77,33.33,50.0,,,,,,,,,,,,,,,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,682657,L,570632,R,strikeout,True,False,232.0,0.208,51.0,21.98,6.0,2.59,0.5690000000000001,0.12700000000000003,21.69,12.65,13.0,25.64,44.84,18.82,125.0,0.224,26.0,20.8,7.0,5.6,0.611,0.1209999999999999,20.73,10.47,18.07,28.54,35.44,17.22,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,670242,L,676282,L,field_out,False,False,48.0,0.186,13.0,27.08,5.0,10.42,0.736,0.279,30.93,16.57,12.15,28.73,28.57,21.31,44.0,0.184,21.0,47.73,5.0,11.36,0.611,0.132,39.81,21.24,11.4,32.64,32.35,28.38,70.0,0.246,23.0,32.86,9.0,12.86,0.769,0.18,29.63,13.25,17.88,31.13,26.17,24.73,42.0,0.324,10.0,23.81,5.0,11.9,1.027,0.298,34.18,14.67,15.76,30.43,22.45,16.13
776892,2025-08-03,2025,668904,R,676282,L,field_out,False,False,57.0,0.24,8.0,14.04,6.0,10.53,0.696,0.14,20.18,10.09,14.68,24.77,28.83,13.33,102.0,0.253,21.0,20.59,13.0,12.75,0.78,0.184,29.69,14.81,11.69,26.49,32.04,19.63,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,665019,L,676282,L,single,False,False,27.0,0.143,5.0,18.52,3.0,11.11,0.41200000000000003,0.0,22.03,10.0,13.08,23.08,18.18,12.5,21.0,0.3,4.0,19.05,1.0,4.76,0.783,0.15,24.39,11.76,17.65,29.41,30.95,16.0,70.0,0.246,23.0,32.86,9.0,12.86,0.769,0.18,29.63,13.25,17.88,31.13,26.17,24.73,42.0,0.324,10.0,23.81,5.0,11.9,1.027,0.298,34.18,14.67,15.76,30.43,22.45,16.13
776892,2025-08-03,2025,686797,R,676282,L,strikeout,True,False,106.0,0.284,26.0,24.53,2.0,1.89,0.6839999999999999,0.08900000000000002,30.11,14.78,17.41,32.19,34.65,26.0,52.0,0.245,9.0,17.31,2.0,3.85,0.5960000000000001,0.082,22.08,10.18,22.16,32.34,38.89,27.27,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,680757,L,570632,R,field_out,False,False,310.0,0.298,25.0,8.06,31.0,10.0,0.8240000000000001,0.15800000000000003,9.44,3.81,22.22,26.03,22.44,6.63,384.0,0.28,32.0,8.33,37.0,9.64,0.774,0.1359999999999999,6.98,2.74,23.32,26.06,19.65,7.62,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,682177,L,570632,R,double,False,False,243.0,0.236,56.0,23.05,25.0,10.29,0.749,0.195,27.71,12.51,16.58,29.09,25.15,20.14,185.0,0.191,57.0,30.81,20.0,10.81,0.609,0.142,31.59,15.56,13.26,28.82,24.54,24.15,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,608070,L,570632,R,walk,False,True,322.0,0.282,36.0,11.18,30.0,9.32,0.878,0.23900000000000005,14.64,6.66,15.18,21.84,29.55,9.65,503.0,0.254,64.0,12.72,42.0,8.35,0.7969999999999999,0.2259999999999999,14.6,7.02,14.33,21.36,30.8,10.26,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,700932,L,570632,R,strikeout_double_play,True,False,292.0,0.243,75.0,25.68,28.0,9.59,0.774,0.21300000000000002,26.78,12.83,16.59,29.42,25.95,22.63,137.0,0.238,36.0,26.28,8.0,5.84,0.724,0.199,26.36,12.12,18.0,30.12,26.28,20.11,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,663616,L,676282,L,walk,False,True,76.0,0.169,19.0,25.0,4.0,5.26,0.46499999999999997,0.08499999999999999,37.12,17.19,18.6,35.79,29.17,23.75,23.0,0.227,7.0,30.43,0.0,0.0,0.579,0.091,30.0,13.95,16.28,30.23,25.58,28.0,70.0,0.246,23.0,32.86,9.0,12.86,0.769,0.18,29.63,13.25,17.88,31.13,26.17,24.73,42.0,0.324,10.0,23.81,5.0,11.9,1.027,0.298,34.18,14.67,15.76,30.43,22.45,16.13
776892,2025-08-03,2025,543877,R,676282,L,strikeout,True,False,53.0,0.114,9.0,16.98,6.0,11.32,0.371,0.022000000000000006,17.58,7.34,17.89,25.23,25.42,15.25,94.0,0.2,21.0,22.34,3.0,3.19,0.556,0.133,18.92,9.86,16.9,26.76,34.44,20.19,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,666397,L,676282,L,force_out,False,False,14.0,0.154,5.0,35.71,0.0,0.0,0.445,0.07700000000000001,25.0,11.48,19.67,31.15,32.26,22.73,33.0,0.172,14.0,42.42,3.0,9.09,0.583,0.138,32.08,12.98,21.37,34.35,16.95,31.11,70.0,0.246,23.0,32.86,9.0,12.86,0.769,0.18,29.63,13.25,17.88,31.13,26.17,24.73,42.0,0.324,10.0,23.81,5.0,11.9,1.027,0.298,34.18,14.67,15.76,30.43,22.45,16.13
776892,2025-08-03,2025,668885,R,676282,L,strikeout,True,False,,,,,,,,,,,,,,,80.0,0.243,15.0,18.75,8.0,10.0,0.658,0.086,18.38,7.89,17.67,25.55,16.03,16.3,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,666310,L,570632,R,field_out,False,False,223.0,0.185,63.0,28.25,30.0,13.45,0.714,0.23299999999999998,23.96,10.86,16.81,27.66,23.82,19.38,313.0,0.202,99.0,31.63,25.0,7.99,0.628,0.1559999999999999,28.89,13.38,16.65,30.04,27.31,22.15,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,672356,R,570632,R,single,False,False,219.0,0.235,63.0,28.77,15.0,6.85,0.6599999999999999,0.122,37.53,21.87,9.23,31.1,40.92,23.77,96.0,0.198,31.0,32.29,3.0,3.12,0.548,0.121,37.8,22.7,9.77,32.47,39.77,28.7,41.0,0.35,7.0,17.07,1.0,2.44,0.916,0.20000000000000007,17.78,9.7,16.36,26.06,37.04,11.11,258.0,0.266,37.0,14.34,18.0,6.98,0.7270000000000001,0.139,22.25,10.48,15.98,26.45,25.41,14.17
776892,2025-08-03,2025,666134,L,570632,R,field_out,False,False,257.0,0.227,63.0,24.51,28.0,10.89,0.648,0.10500000000000001,24.95,11.57,16.79,28.36,25.88,19.09,205.0,0.237,59.0,28.78,28.0,13.66,0.685,0.1099999999999999,24.93,9.75,21.02,30.77,22.27,18.5,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,692216,L,570632,R,field_out,False,False,4.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,42.86,23.08,7.69,30.77,33.33,50.0,,,,,,,,,,,,,,,41.0,0.243,3.0,7.32,4.0,9.76,0.8580000000000001,0.29800000000000004,17.28,9.79,9.09,18.88,33.85,4.65,205.0,0.237,33.0,16.1,21.0,10.24,0.71,0.153,24.06,11.18,13.17,24.35,27.57,15.21
776892,2025-08-03,2025,680777,R,676282,L,strikeout,True,False,100.0,0.26,18.0,18.0,20.0,20.0,0.794,0.10399999999999998,27.08,9.13,22.25,31.38,20.09,15.13,141.0,0.248,34.0,24.11,7.0,4.96,0.817,0.264,24.81,12.04,17.78,29.81,35.38,20.73,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,670242,L,676282,L,walk,False,True,48.0,0.186,13.0,27.08,5.0,10.42,0.736,0.279,30.93,16.57,12.15,28.73,28.57,21.31,44.0,0.184,21.0,47.73,5.0,11.36,0.611,0.132,39.81,21.24,11.4,32.64,32.35,28.38,70.0,0.246,23.0,32.86,9.0,12.86,0.769,0.18,29.63,13.25,17.88,31.13,26.17,24.73,42.0,0.324,10.0,23.81,5.0,11.9,1.027,0.298,34.18,14.67,15.76,30.43,22.45,16.13
776892,2025-08-03,2025,668904,R,676282,L,strikeout,True,False,57.0,0.24,8.0,14.04,6.0,10.53,0.696,0.14,20.18,10.09,14.68,24.77,28.83,13.33,102.0,0.253,21.0,20.59,13.0,12.75,0.78,0.184,29.69,14.81,11.69,26.49,32.04,19.63,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,665019,L,676282,L,field_out,False,False,27.0,0.143,5.0,18.52,3.0,11.11,0.41200000000000003,0.0,22.03,10.0,13.08,23.08,18.18,12.5,21.0,0.3,4.0,19.05,1.0,4.76,0.783,0.15,24.39,11.76,17.65,29.41,30.95,16.0,70.0,0.246,23.0,32.86,9.0,12.86,0.769,0.18,29.63,13.25,17.88,31.13,26.17,24.73,42.0,0.324,10.0,23.81,5.0,11.9,1.027,0.298,34.18,14.67,15.76,30.43,22.45,16.13
776892,2025-08-03,2025,682657,R,681892,L,field_out,False,False,111.0,0.313,25.0,22.52,7.0,6.31,0.873,0.202,20.87,10.34,17.55,27.88,34.6,21.19,44.0,0.257,7.0,15.91,8.0,18.18,0.7,0.0569999999999999,17.07,7.37,20.0,27.37,35.71,11.48,53.0,0.362,7.0,13.21,3.0,5.66,0.97,0.21199999999999997,17.02,8.51,19.15,27.66,35.8,14.29,97.0,0.31,13.0,13.4,6.0,6.19,0.889,0.214,22.58,11.2,15.2,26.4,29.28,10.83
776892,2025-08-03,2025,680757,L,681892,L,strikeout,True,False,155.0,0.259,14.0,9.03,9.0,5.81,0.609,0.04299999999999998,7.45,3.27,21.34,24.61,21.65,9.15,159.0,0.319,19.0,11.95,16.0,10.06,0.839,0.128,11.11,4.25,22.48,26.73,17.88,12.1,34.0,0.357,6.0,17.65,6.0,17.65,0.8999999999999999,0.07200000000000001,15.69,5.63,16.9,22.54,17.57,15.79,64.0,0.288,19.0,29.69,9.0,14.06,0.81,0.116,30.0,9.71,24.46,34.17,16.9,24.36
776892,2025-08-03,2025,682177,L,681892,L,single,False,False,43.0,0.167,13.0,30.23,6.0,13.95,0.47300000000000003,0.026999999999999996,34.25,14.97,20.36,35.33,26.25,26.53,36.0,0.355,13.0,36.11,5.0,13.89,0.992,0.193,32.05,15.34,15.34,30.67,24.0,21.31,34.0,0.357,6.0,17.65,6.0,17.65,0.8999999999999999,0.07200000000000001,15.69,5.63,16.9,22.54,17.57,15.79,64.0,0.288,19.0,29.69,9.0,14.06,0.81,0.116,30.0,9.71,24.46,34.17,16.9,24.36
776892,2025-08-03,2025,608070,R,681892,L,single,False,False,137.0,0.345,11.0,8.03,15.0,10.95,0.954,0.19300000000000006,17.11,7.86,14.11,21.98,29.07,9.48,179.0,0.348,18.0,10.06,12.0,6.7,1.08,0.347,16.81,8.37,16.02,24.39,35.03,9.18,53.0,0.362,7.0,13.21,3.0,5.66,0.97,0.21199999999999997,17.02,8.51,19.15,27.66,35.8,14.29,97.0,0.31,13.0,13.4,6.0,6.19,0.889,0.214,22.58,11.2,15.2,26.4,29.28,10.83
776892,2025-08-03,2025,700932,L,681892,L,field_out,False,False,56.0,0.204,14.0,25.0,4.0,7.14,0.804,0.32700000000000007,31.46,13.93,20.4,34.33,28.12,26.92,20.0,0.211,5.0,25.0,1.0,5.0,0.5660000000000001,0.105,35.9,18.67,20.0,38.67,40.54,20.83,34.0,0.357,6.0,17.65,6.0,17.65,0.8999999999999999,0.07200000000000001,15.69,5.63,16.9,22.54,17.57,15.79,64.0,0.288,19.0,29.69,9.0,14.06,0.81,0.116,30.0,9.71,24.46,34.17,16.9,24.36
776892,2025-08-03,2025,686797,R,676282,L,field_out,False,False,106.0,0.284,26.0,24.53,2.0,1.89,0.6839999999999999,0.08900000000000002,30.11,14.78,17.41,32.19,34.65,26.0,52.0,0.245,9.0,17.31,2.0,3.85,0.5960000000000001,0.082,22.08,10.18,22.16,32.34,38.89,27.27,149.0,0.227,40.0,26.85,19.0,12.75,0.72,0.171,31.08,12.44,19.78,32.22,19.19,23.26,121.0,0.209,34.0,28.1,10.0,8.26,0.646,0.164,30.0,13.09,18.41,31.5,23.68,21.38
776892,2025-08-03,2025,663616,L,676282,L,field_out,False,False,76.0,0.169,19.0,25.0,4.0,5.26,0.46499999999999997,0.08499999999999999,37.12,17.19,18.6,35.79,29.17,23.75,23.0,0.227,7.0,30.43,0.0,0.0,0.579,0.091,30.0,13.95,16.28,30.23,25.58,28.0,70.0,0.246,23.0,32.86,9.0,12.86,0.769,0.18,29.63,13.25,17.88,31.13,26.17,24.73,42.0,0.324,10.0,23.81,5.0,11.9,1.027,0.298,34.18,14.67,15.76,30.43,22.45,16.13
